,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
44,45,603656,泰禾智能,13.1,9.99,1.19,3159.0,4137766.0,0.0,13.1,13.1,13.1,11.91,17.1,0.17,183.1,1.89,2402217190.0,2402217190.0,0.0,0.0,37.32,-17.09
45,46,603887,城地香江,11.89,9.99,1.08,215313.0,256007240.0,0.0,11.89,11.89,11.89,10.81,538.53,4.78,-39.85,2.1,5522080440.0,5359603590.0,0.0,0.0,130.43,47.89
46,47,600839,四川长虹,8.92,9.99,0.81,57750.0,51512786.0,0.0,8.92,8.92,8.92,8.11,2.1,0.13,73.41,2.86,41176898460.0,41165430989.0,0.0,0.0,108.9,70.23
47,48,603602,纵横通信,17.3,9.98,1.57,7103.0,12288328.0,0.0,17.3,17.3,17.3,15.73,17.37,0.35,221.02,5.06,3559272884.0,3559272884.0,0.0,0.0,34.53,17.85
48,49,603038,华立股份,16.1,9.97,1.46,48760.0,78503037.0,0.0,16.1,16.1,16.1,14.64,43.43,1.81,117.62,3.19,4325701407.0,4325701407.0,0.0,0.0,141.74,81.92
49,50,600217,中再资环,6.4,9.97,0.58,26940.0,17241466.0,0.0,6.4,6.4,6.4,5.82,18.33,0.19,32.7,2.92,10608983507.0,8887422605.0,0.0,0.0,47.81,47.13
50,51,600292,远达环保,5.96,9.96,0.54,4368.0,2603328.0,0.0,5.96,5.96,5.96,5.42,12.87,0.06,39.5,0.9,4653668664.0,4653668664.0,0.0,0.0,29.0,-1.32
51,52,601727,上海电气,4.97,9.96,0.45,151020.0,75057039.0,0.0,4.97,4.97,4.97,4.52,45.51,0.12,64.34,1.45,77431651187.0,62896975647.0,0.0,0.0,38.06,19.18
52,53,603117,万林物流,5.42,9.94,0.49,75538.0,40941596.0,0.0,5.42,5.42,5.42,4.93,43.88,1.26,99.97,2.78,3247651762.0,3247651762.0,0.0,0.0,17.57,63.75
53,54,000016,深康佳Ａ,3.78,9.88,0.34,156182.0,59036796.0,0.0,3.78,3.78,3.78,3.44,71.85,0.98,-4.18,2.0,9102033642.0,6035124564.0,0.0,0.0,76.64,-9.35
54,55,600877,电科芯片,15.8,9.87,1.42,25450.0,40211000.0,0.0,15.8,15.8,15.8,14.38,16.06,0.28,243.77,7.69,18709840480.0,14567275342.0,0.0,-0.13,49.06,12.94
55,56,834058,华洋赛车,26.38,9.87,2.37,283.0,746554.0,0.0,26.38,26.38,26.38,24.01,5.48,0.2,23.28,4.34,1477280000.0,370438301.0,0.0,-10.58,59.78,24.55
56,57,000859,国风新材,5.8,9.85,0.52,207378.0,120279240.0,0.0,5.8,5.8,5.8,5.28,89.43,2.31,-62.2,1.84,5196662372.0,5195953322.0,0.0,-0.17,87.1,9.23
57,58,002967,广电计量,17.07,9.85,1.53,13966.0,23839962.0,0.0,17.07,17.07,17.07,15.54,30.78,0.26,62.46,2.72,9956006591.0,9235055056.0,0.0,-0.12,39.57,14.87
58,59,873806,云星宇,14.93,9.46,1.29,13831.0,20650280.2,0.0,14.93,14.93,14.93,13.64,14.18,1.46,69.38,3.17,4489998438.0,1413324368.0,0.0,-0.07,61.76,229.58
59,60,688475,萤石网络,36.0,9.42,3.1,1494.0,5378364.0,0.0,36.0,36.0,36.0,32.9,7.78,0.04,50.33,5.38,28350000000.0,14571900000.0,0.0,-2.7,24.44,13.53
60,61,833346,威贸电子,21.78,9.01,1.8,5874.0,12792940.38,0.0,21.78,21.78,21.78,19.98,22.82,2.17,39.6,4.12,1757267093.0,590806523.0,0.0,0.05,68.58,33.46
61,62,600567,山鹰国际,1.73,8.81,0.14,346759.0,59989307.0,0.0,1.73,1.73,1.73,1.59,65.8,0.7,37.63,0.58,8544959566.0,8544959566.0,0.0,-1.14,19.31,-10.36
62,63,830779,武汉蓝电,26.0,8.74,2.09,298.0,775008.0,0.0,26.0,26.0,26.0,23.91,8.91,0.21,21.35,3.15,1487200000.0,372143226.0,0.0,-4.41,29.55,-25.14
63,64,300185,通裕重工,2.63,8.68,0.21,54837.0,14422131.0,0.0,2.63,2.63,2.63,2.42,16.25,0.15,126.3,1.54,10248928564.0,9659427861.0,0.0,1.15,46.11,10.5
64,65,688090,瑞松科技,65.81,8.6,5.21,732.0,4817424.0,0.0,65.81,65.81,65.81,60.6,6.38,0.08,1072.09,6.95,6198938663.0,6198938663.0,0.0,-8.44,104.76,186.38
65,66,836414,欧普泰,9.4,8.55,0.74,1444.0,1357501.0,0.0,9.4,9.4,9.4,8.66,10.11,0.26,276.11,2.44,749632807.0,519592858.0,0.0,-4.08,9.43,-34.99
66,67,835179,凯德石英,33.0,8.45,2.57,4084.0,13475715.0,0.0,33.0,33.0,33.0,30.43,11.77,0.69,62.78,3.47,2475000000.0,1963805415.0,0.0,-5.71,90.75,43.85
67,68,832471,美邦科技,13.28,8.32,1.02,413.0,549035.04,0.0,13.28,13.28,13.28,12.26,4.2,0.14,28.59,1.97,1104896000.0,379597419.0,0.0,-1.63,38.62,9.03
68,69,301188,力诺特玻,17.71,8.25,1.35,9211.0,16312681.0,0.0,17.71,17.71,17.71,16.36,34.45,0.61,40.14,2.88,4116698709.0,2670702127.0,0.0,0.0,45.76,-0.45
69,70,834770,艾能聚,8.01,8.24,0.61,2235.0,1790531.37,0.0,8.01,8.01,8.01,7.4,8.17,0.27,27.18,1.84,1042358722.0,655969338.0,0.0,-0.74,36.46,-30.89
70,71,688612,威迈斯,28.02,8.19,2.12,2580.0,7229524.0,0.0,28.02,28.02,28.02,25.9,15.04,0.13,27.34,3.53,11795219119.0,5411712554.0,0.0,-6.22,11.72,-26.94
71,72,002628,成都路桥,4.4,8.11,0.33,217673.0,95776120.0,0.0,4.4,4.4,4.4,4.07,117.01,2.88,-59.74,1.13,3331241826.0,3322128489.0,0.0,-1.79,139.13,33.33
72,73,832885,星辰科技,12.97,8.08,0.97,3022.0,3919962.01,0.0,12.97,12.97,12.97,12.0,5.55,0.35,166.93,5.96,2212876550.0,1122160781.0,0.0,0.0,128.35,34.4
73,74,836720,吉冈精密,12.65,8.03,0.94,1738.0,2198759.75,0.0,12.65,12.65,12.65,11.71,7.55,0.35,45.74,5.39,2406427210.0,627436319.0,0.0,0.8,40.87,-21.57
74,75,836395,朗鸿科技,13.5,8.0,1.0,1593.0,2150185.5,0.0,13.5,13.5,13.5,12.5,8.01,0.25,34.49,8.37,1721979000.0,866534760.0,0.0,0.0,95.94,65.44
75,76,688143,长盈通,23.79,7.99,1.76,290.0,689720.0,0.0,23.79,23.79,23.79,22.03,2.53,0.03,95.92,2.46,2911287595.0,2214010855.0,0.0,-6.89,28.46,-32.7
76,77,831961,创远信科,14.33,7.99,1.06,2953.0,4231520.03,0.0,14.33,14.33,14.33,13.27,7.3,0.28,736.14,2.74,2046904480.0,1510938119.0,0.0,-2.52,46.67,4.52
77,78,839725,惠丰钻石,14.47,7.99,1.07,1548.0,2239637.66,0.0,14.47,14.47,14.47,13.4,19.12,0.37,96.0,2.11,1334857500.0,608865216.0,0.0,-0.89,43.41,-21.27
78,79,835438,戈碧迦,22.06,7.93,1.62,7304.0,16113418.16,0.0,22.06,22.06,22.06,20.44,9.22,0.97,32.54,3.39,3115975000.0,1663883000.0,0.0,0.73,62.21,247.95
79,80,430425,乐创技术,17.3,7.65,1.23,1506.0,2605241.6,0.0,17.3,17.3,17.3,16.07,5.25,0.37,54.37,3.75,876573060.0,710181660.0,0.0,-0.97,57.13,-16.79
80,81,870656,海昇药业,18.99,7.65,1.35,1778.0,3376175.13,0.0,18.99,18.99,18.99,17.64,22.21,0.89,32.39,2.43,1519200000.0,379801899.0,0.0,-4.52,34.39,12760.0
81,82,870976,视声智能,17.8,7.55,1.25,1555.0,2767882.2,0.0,17.8,17.8,17.8,16.55,9.51,0.6,26.58,4.84,1262970520.0,458876880.0,0.0,0.0,87.57,38.85
82,83,839792,东和新材,10.31,7.51,0.72,12892.0,13291600.45,0.0,10.31,10.31,10.31,9.59,43.54,2.16,27.0,1.77,1706717400.0,614665611.0,0.0,0.1,73.28,27.28
83,84,600850,电科数字,24.0,7.48,1.67,9615.0,23076000.0,0.0,24.0,24.0,24.0,22.33,16.33,0.16,61.38,3.74,16378114896.0,14637688176.0,0.0,-2.28,40.35,12.68
84,85,002456,欧菲光,12.59,7.24,0.85,536434.0,675370406.0,0.0,12.59,12.59,12.59,11.74,32.38,1.65,532.28,11.74,41671260656.0,40929280438.0,0.0,-2.48,54.29,44.55
85,86,002542,中化岩土,2.23,7.21,0.15,108567.0,24210441.0,0.0,2.23,2.23,2.23,2.08,32.13,0.68,-7.77,2.08,4027640326.0,3570786717.0,0.0,-2.62,61.59,-17.41
86,87,839493,并行科技,60.0,7.14,4.0,928.0,5570880.0,0.0,60.0,60.0,60.0,56.0,9.25,0.36,412.92,10.1,3493800000.0,1559134080.0,0.0,1.69,44.02,6.53
87,88,002899,英派斯,19.33,7.09,1.28,2200.0,4252600.0,0.0,19.33,19.33,19.33,18.05,6.82,0.18,27.92,1.74,2856915546.0,2319600000.0,0.0,-2.57,47.11,17.29
88,89,002625,光启技术,35.83,6.96,2.33,48234.0,172822422.0,0.0,35.83,35.83,35.83,33.5,8.22,0.27,106.81,8.96,77198883095.0,63677850286.0,0.0,-2.64,112.51,146.25
89,90,835184,国源科技,13.25,6.85,0.85,4680.0,6201013.25,0.0,13.25,13.25,13.25,12.4,10.9,0.54,97.64,2.94,1772717500.0,1154272279.0,0.0,-0.45,139.6,47.55
90,91,873223,荣亿精密,6.57,6.83,0.42,1534.0,1007995.68,0.0,6.57,6.57,6.57,6.15,4.0,0.19,-41.41,3.68,1033362450.0,536005238.0,0.0,-0.3,-6.54,15.47
91,92,830799,艾融软件,80.0,6.7,5.02,9109.0,72873680.0,0.0,80.0,80.0,80.0,74.98,7.26,0.75,402.68,45.81,16782404000.0,9656365680.0,0.0,-2.44,720.51,506.06
92,93,002415,海康威视,30.8,6.69,1.93,45900.0,141372000.0,0.0,30.8,30.8,30.8,28.87,12.09,0.05,28.08,3.86,284382508441.0,280464764241.0,0.0,-0.96,2.6,-8.93
93,94,873726,卓兆点胶,23.0,6.68,1.44,814.0,1871740.0,0.0,23.0,23.0,23.0,21.56,12.53,0.41,-78.47,3.34,1887776658.0,457824568.0,0.0,0.0,22.15,-46.46
94,95,001696,宗申动力,18.32,6.64,1.14,64444.0,118061408.0,0.0,18.32,18.32,18.32,17.18,10.91,0.72,37.21,4.36,20976893174.0,16329343762.0,0.0,-3.07,88.48,187.15
95,96,300341,麦克奥迪,21.3,6.55,1.31,23434.0,49914420.0,0.0,21.3,21.3,21.3,19.99,8.52,0.45,71.12,6.34,11020840157.0,10976479179.0,0.0,-2.7,164.93,81.59
96,97,430090,同辉信息,7.88,6.49,0.48,7272.0,5730690.6,0.0,7.88,7.88,7.88,7.4,4.21,0.42,-82.35,9.37,1570748342.0,1351404658.0,0.0,-0.13,154.19,23.51
97,98,603083,剑桥科技,34.73,6.47,2.11,6305.0,21897265.0,0.0,34.73,34.73,34.73,32.62,7.99,0.24,46.01,4.14,9309093138.0,9206131469.0,0.0,-0.77,16.43,-7.53
98,99,688536,思瑞浦,126.0,6.37,7.55,1064.0,13406400.0,0.0,126.0,126.0,126.0,118.45,6.71,0.08,-127.27,3.08,16707781944.0,16707781944.0,0.0,0.06,49.73,-13.88
99,100,002716,湖南白银,3.51,6.36,0.21,48359.0,16974009.0,0.0,3.51,3.51,3.51,3.3,16.6,0.22,85.25,3.11,9909041147.0,7758781599.0,0.0,0.29,6.36,24.47
100,101,832491,奥迪威,19.27,6.29,1.14,2691.0,5185711.16,0.0,19.27,19.27,19.27,18.13,8.9,0.24,29.05,2.85,2719928666.0,2199631517.0,0.0,0.42,47.1,2.55
101,102,688141,杰华特,23.0,6.28,1.36,9972.0,22935968.0,0.0,23.0,23.0,23.0,21.64,15.17,0.38,-15.25,4.32,10278240000.0,6030687768.0,0.0,-7.56,57.86,-16.85
102,103,688502,茂莱光学,169.83,6.26,10.01,858.0,14564791.0,0.0,169.83,169.83,169.83,159.82,9.15,0.53,287.93,7.8,8967024000.0,2755708623.0,0.0,-2.95,82.71,-21.5
103,104,871553,凯腾精工,6.0,6.19,0.35,754.0,452304.0,0.0,6.0,6.0,6.0,5.65,3.88,0.08,67.86,2.57,862142760.0,551191308.0,0.0,0.0,16.28,3.63
104,105,600026,中远海能,13.8,6.15,0.8,19678.0,27155640.0,0.0,13.8,13.8,13.8,13.0,11.24,0.06,12.63,1.85,65836714251.0,47951914251.0,0.0,-0.36,-3.09,16.06
105,106,872374,云里物里,19.93,6.12,1.15,604.0,1203991.23,0.0,19.93,19.93,19.93,18.78,3.59,0.21,45.4,6.48,1624653740.0,582260969.0,0.0,0.0,98.31,27.92
106,107,002550,千红制药,7.12,6.11,0.41,68516.0,48783392.0,0.0,7.12,7.12,7.12,6.71,55.05,0.75,22.08,3.68,9112176000.0,6480828607.0,0.0,-3.52,30.4,23.61
107,108,839167,同享科技,21.19,6.11,1.22,1037.0,2197847.99,0.0,21.19,21.19,21.19,19.97,6.59,0.16,18.87,3.68,2324672789.0,1383165320.0,0.0,0.9,32.77,-15.64
108,109,831832,科达自控,17.4,6.1,1.0,1077.0,1874049.6,0.0,17.4,17.4,17.4,16.4,5.85,0.18,46.27,2.01,1344672000.0,1070487707.0,0.0,0.0,44.16,-1.08
109,110,300077,国民技术,30.32,6.09,1.74,69318.0,210172176.0,0.0,30.32,30.32,30.32,28.58,7.2,1.22,-66.0,16.2,17680401544.0,17160965368.0,0.0,-5.25,262.68,168.56
110,111,430564,天润科技,17.28,6.08,0.99,1222.0,2111184.0,0.0,17.28,17.28,17.28,16.29,5.44,0.36,-68.91,4.19,1287861431.0,583760857.0,0.0,-0.06,60.74,14.82
111,112,834950,迅安科技,16.05,6.01,0.91,421.0,676170.45,0.0,16.05,16.05,16.05,15.14,12.83,0.14,17.05,3.61,980655000.0,495543750.0,0.0,-0.56,33.42,-4.18
112,113,833533,骏创科技,20.0,5.93,1.12,1063.0,2125620.0,0.0,20.0,20.0,20.0,18.88,3.65,0.29,26.32,5.99,2003022000.0,739671560.0,0.0,0.0,62.6,-5.17
113,114,837006,晟楠科技,18.85,5.9,1.05,1613.0,3040561.55,0.0,18.85,18.85,18.85,17.8,2.69,0.5,103.79,5.02,1701913720.0,605596325.0,0.0,0.64,59.61,7.22
114,115,300102,乾照光电,10.6,5.89,0.59,46963.0,49780780.0,0.0,10.6,10.6,10.6,10.01,13.95,0.51,149.81,2.41,9750946710.0,9692452984.0,0.0,-1.85,86.95,44.22
115,116,833751,惠同新材,11.75,5.86,0.65,1475.0,1732572.75,0.0,11.75,11.75,11.75,11.1,8.37,0.32,27.32,2.83,1019665000.0,541951125.0,0.0,-2.0,32.92,14.08
116,117,830839,万通液压,13.85,5.81,0.76,185.0,256225.0,0.0,13.85,13.85,13.85,13.09,2.24,0.03,17.21,3.17,1651127750.0,901515544.0,0.0,-1.0,40.32,15.03
117,118,601866,中远海发,2.57,5.76,0.14,53011.0,13623827.0,0.0,2.57,2.57,2.57,2.43,15.94,0.06,19.48,1.17,34890162233.0,21162998558.0,0.0,0.78,6.2,11.26
118,119,430556,雅达股份,6.5,5.69,0.35,5769.0,3750071.0,0.0,6.5,6.5,6.5,6.15,23.1,0.49,40.73,2.08,1048548800.0,768078604.0,0.0,3.17,52.22,4.84
119,120,600428,中远海特,6.88,5.68,0.37,10864.0,7474432.0,0.0,6.88,6.88,6.88,6.51,7.81,0.05,10.12,1.26,14768957304.0,14768957304.0,0.0,0.44,19.44,34.64
120,121,835368,连城数控,50.68,5.67,2.72,1824.0,9244133.36,0.0,50.68,50.68,50.68,47.96,4.3,0.08,18.41,2.89,11833761755.0,11250895535.0,0.0,0.28,98.9,20.72
121,122,688256,寒武纪-U,454.0,5.65,24.29,5962.0,270694322.0,0.0,454.0,454.0,454.0,429.71,12.49,0.14,-178.76,35.89,189525365862.0,189525365862.0,0.0,-0.34,78.74,236.4
122,123,873665,科强股份,9.98,5.61,0.53,615.0,613470.6,0.0,9.98,9.98,9.98,9.45,4.34,0.16,17.02,1.89,1297300200.0,388910620.0,0.0,1.84,20.82,-16.49
123,124,603776,永安行,11.4,5.56,0.6,2144.0,2444160.0,0.0,11.4,11.4,11.4,10.8,16.38,0.09,-167.64,0.91,2616028942.0,2616028942.0,0.0,-1.3,4.97,-17.27
124,125,688693,锴威特,36.0,5.51,1.88,3613.0,13007448.0,0.0,36.0,36.0,36.0,34.12,21.49,0.95,-47.24,2.7,2652631596.0,1367401032.0,0.0,-2.28,22.87,-18.66
125,126,002373,千方科技,9.89,5.44,0.51,8233.0,8142437.0,0.0,9.89,9.89,9.89,9.38,6.83,0.06,638.66,1.25,15628061446.0,13624405906.0,0.0,-1.0,12.0,-11.38
126,127,301178,天亿马,31.31,5.42,1.61,2215.0,6935165.0,0.0,31.31,31.31,31.31,29.7,4.94,0.51,-89.74,2.62,2105184208.0,1365080181.0,0.0,-1.23,51.04,-3.15
127,128,603986,兆易创新,92.49,5.41,4.75,10364.0,95856636.0,0.0,92.49,92.49,92.49,87.74,9.94,0.16,59.56,3.94,61586520240.0,61481378256.0,0.0,0.0,-1.61,0.11
128,129,603799,华友钴业,30.5,5.35,1.55,9419.0,28726425.0,0.0,30.5,30.5,30.5,28.95,5.25,0.06,12.85,1.51,51764998940.0,51433222990.0,0.0,1.36,29.68,-4.48
129,130,688498,源杰科技,165.4,5.35,8.4,1017.0,16821511.0,0.0,165.4,165.4,165.4,157.0,4.91,0.17,657.38,6.76,14135360218.0,9810664612.0,0.0,1.35,48.93,11.1
130,131,301085,亚康股份,61.0,5.34,3.09,1754.0,10699400.0,0.0,61.0,61.0,61.0,57.91,5.33,0.3,64.11,4.85,5293316175.0,3593616201.0,0.0,-1.1,50.25,6.77
131,132,688343,云天励飞-U,34.0,5.33,1.72,2182.0,7417746.0,0.0,34.0,34.0,34.0,32.28,5.51,0.08,-19.49,2.94,12074546480.0,8767254042.0,0.0,-0.73,20.82,-30.96
132,133,300457,赢合科技,20.0,5.32,1.01,9050.0,18100000.0,0.0,20.0,20.0,20.0,18.99,8.9,0.14,19.21,2.03,12990759260.0,12675561100.0,0.0,-0.99,25.94,9.47
133,134,301161,唯万密封,24.0,5.26,1.2,11671.0,28011504.0,0.0,24.0,24.0,24.0,22.8,41.83,2.19,36.77,2.99,2880000000.0,1279872000.0,0.0,1.87,56.35,19.05
