,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
192,193,300470,中密控股,36.2,4.02,1.4,25659.0,90035473.66,5.57,36.28,34.34,34.93,34.8,1.33,21.73,3.07
193,194,000688,国城矿业,11.67,4.01,0.45,50931.0,58062486.18,5.26,11.69,11.1,11.17,11.22,0.46,151.7,4.51
194,195,300678,中科信息,33.49,4.01,1.29,155035.0,501245344.97,7.39,33.68,31.3,32.18,32.2,5.43,994.89,11.62
195,196,600928,西安银行,3.64,4.0,0.14,360959.0,129464017.0,3.71,3.65,3.52,3.57,3.5,0.82,6.05,0.51
196,197,603100,川仪股份,19.35,3.98,0.74,59106.0,110249920.0,7.31,19.44,18.08,18.77,18.61,1.16,13.7,2.46
197,198,300467,迅游科技,15.44,3.97,0.59,52597.0,79323340.0,5.05,15.45,14.7,15.15,14.85,3.12,91.08,5.08
198,199,830809,安达科技,4.72,3.96,0.18,64907.0,29898307.11,11.23,4.79,4.28,4.58,4.54,2.02,-3.97,1.36
199,200,301526,国际复材,3.94,3.96,0.15,314930.0,121506107.5,5.54,3.97,3.76,3.82,3.79,5.4,-77.58,1.8
200,201,300872,天阳科技,16.03,3.96,0.61,231597.0,357851062.67,8.24,16.07,14.8,15.72,15.42,6.78,35.86,2.45
201,202,002149,西部材料,14.77,3.94,0.56,115593.0,169066878.92,4.71,14.89,14.22,14.27,14.21,2.37,37.71,2.44
202,203,603717,天域生物,5.81,3.94,0.22,38826.0,22330286.0,4.11,5.87,5.64,5.64,5.59,1.34,135.32,2.58
203,204,002996,顺博合金,6.09,3.92,0.23,57230.0,34435542.1,4.27,6.13,5.88,5.89,5.86,1.76,24.3,1.32
204,205,300831,派瑞股份,15.38,3.92,0.58,128613.0,192046597.0,7.09,15.48,14.43,14.93,14.8,6.97,52.61,5.43
205,206,301050,雷电微力,42.97,3.92,1.62,95122.0,400138266.25,5.05,43.14,41.05,41.45,41.35,4.58,25.11,3.9
206,207,600610,中毅达,4.51,3.92,0.17,156456.0,69315044.0,4.15,4.53,4.35,4.43,4.34,2.21,-153.57,224.8
207,208,600988,赤峰黄金,18.89,3.91,0.71,624616.0,1163937215.0,6.33,19.05,17.9,18.19,18.18,3.75,22.12,4.62
208,209,832786,骑士乳业,6.42,3.88,0.24,117385.0,69438755.02,14.72,6.47,5.56,5.8,6.18,12.28,18.79,1.66
209,210,603132,金徽股份,12.17,3.84,0.45,31567.0,37563416.0,4.61,12.2,11.66,11.66,11.72,1.98,27.75,3.97
210,211,000892,欢瑞世纪,2.98,3.83,0.11,121124.0,35356373.0,4.88,2.99,2.85,2.91,2.87,1.7,91.12,2.57
211,212,601168,西部矿业,18.52,3.81,0.68,325739.0,591652104.0,4.71,18.53,17.69,17.84,17.84,1.37,13.62,2.8
212,213,300140,节能环境,6.3,3.79,0.23,178227.0,110033847.24,4.61,6.32,6.04,6.17,6.07,1.75,22.32,1.43
213,214,688709,成都华微,18.68,3.78,0.68,45875.0,82960221.0,6.61,18.77,17.58,18.0,18.0,5.95,81.17,4.34
214,215,300789,唐源电气,14.87,3.77,0.54,23607.0,34229080.17,5.02,14.88,14.16,14.35,14.33,2.39,23.03,2.11
215,216,832566,梓橦宫,8.3,3.75,0.3,30662.0,24766605.21,5.88,8.32,7.85,7.99,8.0,2.74,15.4,1.65
216,217,831010,凯添燃气,4.99,3.74,0.18,35320.0,17199300.01,5.61,5.0,4.73,4.74,4.81,2.19,24.87,1.8
217,218,603058,永吉股份,8.62,3.73,0.31,53578.0,45080659.0,5.9,8.67,8.18,8.47,8.31,1.28,23.13,3.27
218,219,000960,锡业股份,16.18,3.72,0.58,262687.0,419763354.93,3.85,16.29,15.69,15.8,15.6,1.6,16.65,1.47
219,220,002268,电科网安,16.78,3.71,0.6,158170.0,257171218.7,5.62,16.8,15.89,16.2,16.18,1.88,-32.94,2.69
220,221,688239,航宇科技,36.07,3.65,1.27,34686.0,122749389.0,4.43,36.1,34.56,35.03,34.8,2.44,25.77,3.02
221,222,000408,藏格矿业,26.72,3.65,0.94,92374.0,242087292.59,4.03,26.78,25.74,25.87,25.78,0.58,16.28,3.32
222,223,871478,巨能股份,13.97,3.64,0.49,16051.0,21730662.96,6.6,13.99,13.1,13.88,13.48,6.98,-93.1,4.09
223,224,000586,汇源通信,8.34,3.6,0.29,52987.0,43452839.0,3.85,8.36,8.05,8.18,8.05,2.74,-136.11,4.93
224,225,002128,电投能源,19.35,3.59,0.67,158497.0,301064067.6,4.87,19.41,18.5,18.65,18.68,0.71,7.37,1.33
225,226,600252,中恒集团,2.32,3.57,0.08,467698.0,107616438.0,4.91,2.35,2.24,2.29,2.24,1.37,182.75,1.27
226,227,002114,罗平锌电,5.52,3.56,0.19,101084.0,55310727.0,3.56,5.55,5.36,5.4,5.33,3.13,374.11,1.73
227,228,300288,朗玛信息,14.07,3.53,0.48,80843.0,110739413.6,5.0,14.08,13.4,13.69,13.59,3.15,98.87,2.93
228,229,688498,源杰科技,133.33,3.53,4.54,39291.0,498405926.0,11.68,135.15,120.11,126.0,128.79,6.62,529.92,5.45
229,230,600192,长城电工,5.31,3.51,0.18,102429.0,53746561.0,4.29,5.35,5.13,5.14,5.13,2.32,-14.48,1.76
230,231,000912,泸天化,4.43,3.5,0.15,190591.0,84235580.0,3.74,4.48,4.32,4.4,4.28,1.22,25.95,1.06
231,232,600581,八一钢铁,3.28,3.47,0.11,225647.0,73087994.0,3.47,3.29,3.18,3.19,3.17,1.47,-3.5,4.73
232,233,688513,苑东生物,38.23,3.46,1.28,10204.0,37570634.0,7.04,38.41,35.81,37.58,36.95,0.58,23.03,2.53
233,234,600967,内蒙一机,7.88,3.41,0.26,148861.0,116247946.0,3.67,7.93,7.65,7.73,7.62,0.88,25.44,1.13
234,235,603109,神驰机电,13.77,3.38,0.45,18682.0,25287080.0,4.35,13.78,13.2,13.33,13.32,0.9,24.45,1.6
235,236,603999,读者传媒,5.52,3.37,0.18,57240.0,31001518.0,3.75,5.53,5.33,5.36,5.34,0.99,46.4,1.62
236,237,688528,秦川物联,10.43,3.37,0.34,30839.0,31605299.0,7.43,10.56,9.81,10.49,10.09,1.84,-44.58,2.96
237,238,000608,阳光股份,2.15,3.37,0.07,355078.0,75555513.86,6.25,2.2,2.07,2.14,2.08,4.77,-56.35,0.67
238,239,000975,山金国际,18.13,3.36,0.59,469328.0,840210536.84,6.5,18.29,17.15,17.31,17.54,1.89,23.41,4.24
239,240,600084,中信尼雅,5.24,3.35,0.17,41718.0,21575840.0,3.35,5.25,5.08,5.08,5.07,0.37,-589.38,4.63
240,241,300370,安控科技,2.47,3.35,0.08,372037.0,89716184.54,5.02,2.48,2.36,2.4,2.39,2.81,-57.26,6.59
241,242,600310,广西能源,4.02,3.34,0.13,164325.0,65200206.0,2.83,4.02,3.91,3.93,3.89,1.12,257.58,1.99
242,243,002053,云南能投,12.46,3.32,0.4,51373.0,62972457.57,4.98,12.57,11.97,12.13,12.06,0.56,10.09,1.57
243,244,002927,泰永长征,11.58,3.3,0.37,37515.0,42766728.8,4.01,11.59,11.14,11.26,11.21,1.7,34.95,2.52
244,245,001227,兰州银行,2.52,3.28,0.08,1228658.0,308318325.63,3.28,2.55,2.47,2.49,2.44,4.44,7.61,0.5
245,246,002978,安宁股份,29.04,3.23,0.91,17361.0,49432507.01,4.62,29.13,27.83,28.38,28.13,0.58,13.28,1.93
246,247,002928,华夏航空,7.35,3.23,0.23,197122.0,144182156.62,4.49,7.42,7.1,7.12,7.12,1.54,179.63,3.02
247,248,002929,润建股份,29.83,3.22,0.93,50749.0,147968767.8,4.6,29.83,28.5,29.17,28.9,2.38,17.82,1.36
248,249,688101,三达膜,13.84,3.21,0.43,18979.0,25853426.0,3.73,13.88,13.38,13.53,13.41,0.57,14.36,1.19
249,250,300092,科新机电,10.96,3.2,0.34,58396.0,62986012.0,3.77,10.97,10.57,10.72,10.62,2.78,15.48,1.93
250,251,300767,震安科技,11.0,3.19,0.34,61614.0,66098814.73,5.91,11.03,10.4,10.85,10.66,2.92,-46.54,1.83
251,252,000565,渝三峡Ａ,4.87,3.18,0.15,42034.0,20113627.0,3.81,4.88,4.7,4.75,4.72,0.97,52.6,1.68
252,253,688053,思科瑞,23.4,3.17,0.72,9651.0,22073359.0,4.59,23.47,22.43,22.68,22.68,2.23,-295.81,1.43
253,254,603139,康惠制药,13.03,3.17,0.4,14250.0,18362276.0,3.33,13.08,12.66,12.73,12.63,1.43,-74.78,1.38
254,255,002818,富森美,13.04,3.16,0.4,27377.0,34921291.3,4.43,13.06,12.5,12.75,12.64,0.92,14.36,1.79
255,256,002275,桂林三金,15.03,3.16,0.46,29456.0,43438447.29,3.64,15.06,14.53,14.61,14.57,0.53,14.67,3.01
256,257,000779,甘咨询,8.17,3.16,0.25,101921.0,82329832.27,3.16,8.17,7.92,8.03,7.92,2.19,15.02,1.01
257,258,603333,尚纬股份,3.61,3.14,0.11,110153.0,39288166.0,3.14,3.62,3.51,3.52,3.5,1.77,-437.01,1.05
258,259,600888,新疆众和,7.59,3.13,0.23,166066.0,124289835.0,3.13,7.6,7.37,7.43,7.36,1.21,8.16,1.02
259,260,301428,世纪恒通,32.05,3.12,0.97,23625.0,73886705.66,6.66,32.17,30.1,31.05,31.08,3.86,37.67,2.55
260,261,300492,华图山鼎,75.36,3.12,2.28,9388.0,69890386.0,4.16,75.94,72.9,74.53,73.08,0.67,43.53,29.69
261,262,601996,丰林集团,1.99,3.11,0.06,106670.0,20865869.0,3.63,1.99,1.92,1.95,1.93,0.95,158.83,0.82
262,263,600251,冠农股份,7.64,3.1,0.23,62888.0,47374929.0,3.51,7.65,7.39,7.4,7.41,0.81,9.81,1.62
263,264,688269,凯立新材,26.35,3.09,0.79,11339.0,29237704.0,5.32,26.47,25.11,25.66,25.56,0.87,36.81,3.56
264,265,603053,成都燃气,9.34,3.09,0.28,43881.0,40474662.0,2.98,9.34,9.07,9.16,9.06,0.49,15.15,1.87
265,266,301075,多瑞医药,19.69,3.09,0.59,15163.0,29504457.0,4.35,19.85,19.02,19.46,19.1,1.9,-240.38,2.14
266,267,301379,天山电子,18.77,3.08,0.56,25618.0,47069726.37,5.11,18.8,17.87,18.48,18.21,2.74,20.52,2.02
267,268,603679,华体科技,11.8,3.06,0.35,38161.0,44310964.0,3.76,11.82,11.39,11.5,11.45,2.34,-61.6,2.3
268,269,600302,标准股份,4.41,3.04,0.13,57259.0,25124631.0,3.5,4.46,4.31,4.35,4.28,1.65,-27.92,1.97
269,270,600644,乐山电力,6.13,3.03,0.18,94382.0,57162177.0,4.54,6.18,5.91,5.95,5.95,1.75,178.42,1.8
270,271,002765,蓝黛科技,5.45,3.02,0.16,108872.0,58238016.0,3.97,5.46,5.25,5.32,5.29,1.83,26.28,1.46
271,272,002798,帝欧家居,3.75,3.02,0.11,54679.0,20158728.88,3.57,3.76,3.63,3.67,3.64,1.73,-13.11,0.79
272,273,002800,天顺股份,11.27,3.02,0.33,60610.0,67677393.8,3.75,11.35,10.94,11.08,10.94,4.28,108.45,3.31
273,274,002749,国光股份,12.73,2.99,0.37,38390.0,48032136.12,3.48,12.74,12.31,12.5,12.36,0.91,13.71,2.85
274,275,601212,白银有色,3.12,2.97,0.09,621557.0,191754768.0,3.63,3.13,3.02,3.07,3.03,0.84,936.3,1.52
275,276,688117,圣诺生物,27.41,2.97,0.79,17075.0,45964012.0,4.77,27.48,26.21,26.97,26.62,1.52,70.45,3.48
276,277,600979,广安爱众,3.47,2.97,0.1,254791.0,87180682.0,3.56,3.48,3.36,3.4,3.37,2.07,18.12,0.98
277,278,600367,红星发展,10.43,2.96,0.3,40929.0,41947207.0,3.55,10.44,10.08,10.15,10.13,1.27,75.54,1.53
278,279,600706,曲江文旅,9.04,2.96,0.26,58804.0,52700469.0,2.96,9.08,8.82,8.92,8.78,2.31,-6.16,3.97
279,280,301231,荣信文化,18.13,2.95,0.52,21192.0,37649188.0,4.66,18.2,17.38,17.6,17.61,3.93,-62.49,1.71
280,281,600279,重庆港,4.2,2.94,0.12,91547.0,37911261.0,2.94,4.21,4.09,4.1,4.08,0.77,51.02,0.8
281,282,002357,富临运业,5.96,2.94,0.17,60320.0,35482938.5,3.11,5.97,5.79,5.83,5.79,1.92,11.45,1.23
282,283,601158,重庆水务,4.93,2.92,0.14,190081.0,93239233.0,3.13,4.97,4.82,4.92,4.79,0.4,28.44,1.42
283,284,300434,金石亚药,8.52,2.9,0.24,40112.0,33492107.6,4.95,8.54,8.13,8.36,8.28,1.17,43.66,1.43
284,285,600793,宜宾纸业,9.97,2.89,0.28,18883.0,18641696.0,3.41,10.03,9.7,9.7,9.69,1.07,-11.18,3.52
285,286,601069,西部黄金,12.86,2.88,0.36,270995.0,341476501.0,7.68,12.98,12.02,12.36,12.5,3.96,89.12,2.65
286,287,002109,兴化股份,2.87,2.87,0.08,70521.0,19962043.5,3.58,2.88,2.78,2.83,2.79,0.55,-7.07,0.79
287,288,301139,元道通信,22.67,2.86,0.63,25915.0,57504592.0,5.22,22.75,21.6,22.02,22.04,3.61,45.73,1.43
288,289,300603,立昂技术,9.15,2.81,0.25,121845.0,108732312.26,5.28,9.17,8.7,9.01,8.9,3.39,-127.69,2.99
289,290,601811,新华文轩,15.04,2.8,0.41,31512.0,46653471.0,3.76,15.08,14.53,14.88,14.63,0.4,12.96,1.37
290,291,688737,中自科技,15.05,2.8,0.41,12116.0,17904214.0,3.96,15.06,14.48,14.71,14.64,1.7,162.34,0.96
291,292,600936,广西广电,2.57,2.8,0.07,85268.0,21644726.0,3.2,2.58,2.5,2.52,2.5,0.51,-5.68,3.71
292,293,300937,药易购,22.77,2.8,0.62,12270.0,27424219.0,3.57,22.77,21.98,22.48,22.15,1.96,90.05,2.58
293,294,601225,陕西煤业,26.11,2.8,0.71,382768.0,993551096.0,5.87,26.36,24.87,25.5,25.4,0.39,11.99,2.85
294,295,002539,云图控股,8.1,2.79,0.22,114898.0,91651742.46,3.43,8.12,7.85,7.95,7.88,1.3,10.78,1.15
295,296,600425,青松建化,3.7,2.78,0.1,195124.0,71221181.0,3.89,3.71,3.57,3.63,3.6,1.42,13.79,0.94
296,297,603393,新天然气,35.61,2.77,0.96,37591.0,131489544.0,5.4,35.87,34.0,35.0,34.65,1.0,12.48,2.0
297,298,002826,易明医药,8.93,2.76,0.24,35631.0,31226908.0,4.49,8.95,8.56,8.72,8.69,2.02,21.47,2.33
298,299,600558,大西洋,3.77,2.72,0.1,126795.0,47237276.0,3.27,3.79,3.67,3.7,3.67,1.41,27.35,1.46
299,300,601020,华钰矿业,12.09,2.72,0.32,374856.0,449586859.0,3.82,12.16,11.71,11.77,11.77,4.57,45.39,3.05
300,301,000815,美利云,9.07,2.72,0.24,164619.0,147074442.48,3.74,9.09,8.76,9.0,8.83,2.37,-889.18,3.39
301,302,002390,信邦制药,3.46,2.67,0.09,165561.0,56226105.0,3.56,3.46,3.34,3.39,3.37,0.89,29.27,0.99
302,303,603032,德新科技,16.98,2.66,0.44,73365.0,123068950.0,4.84,17.16,16.36,16.61,16.54,3.19,255.23,3.16
303,304,603191,望变电气,12.38,2.65,0.32,49717.0,60405342.0,4.48,12.42,11.88,12.14,12.06,2.66,59.27,1.73
304,305,301596,瑞迪智驱,73.15,2.65,1.89,10448.0,74561632.0,5.89,73.33,69.13,70.78,71.26,7.58,39.94,5.16
305,306,688222,成都先导,11.23,2.65,0.29,45460.0,49678249.0,5.12,11.24,10.68,10.94,10.94,1.13,220.62,3.32
306,307,300019,硅宝科技,14.33,2.65,0.37,47363.0,66588715.0,3.87,14.33,13.79,14.1,13.96,1.37,27.7,2.3
307,308,002202,金风科技,10.09,2.64,0.26,364735.0,362364173.68,3.26,10.12,9.8,9.84,9.83,1.07,15.37,1.17
308,309,000803,山高环能,3.89,2.64,0.1,53669.0,20556965.56,3.69,3.9,3.76,3.79,3.79,1.17,-26.17,1.33
309,310,001231,农心科技,15.57,2.64,0.4,10227.0,15780166.0,4.15,15.73,15.1,15.27,15.17,2.78,18.23,1.64
310,311,301256,华融化学,7.03,2.63,0.18,23561.0,16351507.0,3.21,7.04,6.82,6.86,6.85,1.73,38.33,1.99
311,312,001330,博纳影业,4.72,2.61,0.12,101466.0,46810333.8,5.22,4.75,4.51,4.6,4.6,0.96,-23.41,1.08
312,313,000920,沃顿科技,8.74,2.58,0.22,34466.0,29741919.55,3.52,8.78,8.48,8.53,8.52,0.82,21.22,2.28
313,314,000862,银星能源,4.79,2.57,0.12,76950.0,36331460.0,3.64,4.81,4.64,4.7,4.67,1.23,16.83,1.02
314,315,000837,秦川机床,8.43,2.55,0.21,148532.0,123116520.1,5.35,8.53,8.09,8.49,8.22,1.53,98.57,1.78
315,316,000878,云南铜业,13.65,2.55,0.34,315960.0,426307661.35,2.93,13.69,13.3,13.36,13.31,1.58,12.91,1.9
316,317,600129,太极集团,25.02,2.54,0.62,143987.0,350116586.0,5.41,25.06,23.74,24.2,24.4,2.59,14.09,3.53
317,318,000929,兰州黄河,6.49,2.53,0.16,34755.0,22373136.0,3.63,6.55,6.32,6.33,6.33,1.87,-73.52,2.09
318,319,600714,金瑞矿业,8.15,2.52,0.2,36662.0,29297043.0,4.03,8.16,7.84,7.94,7.95,1.27,107.43,3.14
319,320,600509,天富能源,5.73,2.5,0.14,166469.0,94137420.0,3.4,5.75,5.56,5.6,5.59,1.21,12.62,1.02
320,321,601798,蓝科高新,5.75,2.5,0.14,53317.0,30244860.0,3.21,5.77,5.59,5.6,5.61,1.5,-105.21,1.55
321,322,002688,金河生物,4.11,2.49,0.1,69022.0,28010028.0,3.24,4.12,3.99,4.02,4.01,0.93,17.42,1.43
322,323,301107,瑜欣电子,25.12,2.49,0.61,6934.0,17192631.0,4.04,25.3,24.31,24.72,24.51,3.31,36.5,2.04
323,324,002175,东方智造,2.06,2.49,0.05,214132.0,43507244.4,2.99,2.06,2.0,2.03,2.01,1.68,217.6,4.49
324,325,600779,水井坊,42.44,2.46,1.02,52105.0,218788634.0,3.43,42.75,41.33,41.41,41.42,1.07,42.75,5.03
325,326,001203,大中矿业,8.74,2.46,0.21,57701.0,49527464.68,3.63,8.74,8.43,8.55,8.53,0.47,14.25,2.15
326,327,600875,东方电气,15.01,2.46,0.36,213752.0,318691009.0,2.25,15.06,14.73,14.85,14.65,1.06,13.83,1.25
327,328,600880,博瑞传播,4.17,2.46,0.1,129469.0,52931342.0,3.69,4.17,4.02,4.09,4.07,1.18,264.08,1.5
328,329,300275,梅安森,12.14,2.45,0.29,73734.0,88112899.94,4.3,12.19,11.68,11.91,11.85,2.89,57.36,4.25
329,330,688776,国光电气,49.1,2.44,1.17,12395.0,59586538.0,6.59,49.15,45.99,46.0,47.93,1.14,52.24,2.85
330,331,600353,旭光电子,6.31,2.44,0.15,147947.0,91128318.0,4.06,6.31,6.06,6.16,6.16,1.79,46.63,2.96
331,332,002524,光正眼科,3.79,2.43,0.09,72789.0,27227677.25,3.24,3.79,3.67,3.75,3.7,1.43,771.23,6.7
332,333,000995,皇台酒业,11.47,2.41,0.27,79469.0,89449790.95,5.18,11.53,10.95,11.04,11.2,4.48,-256.11,17.2
333,334,600863,内蒙华电,4.68,2.41,0.11,676140.0,313800069.0,3.5,4.72,4.56,4.6,4.57,1.04,8.64,1.9
334,335,600080,金花股份,6.39,2.4,0.15,16832.0,10649676.0,2.72,6.4,6.23,6.24,6.24,0.45,126.03,1.59
335,336,601005,重庆钢铁,1.28,2.4,0.03,849595.0,108128489.0,3.2,1.29,1.25,1.27,1.25,1.01,-8.28,0.6
336,337,001258,立新能源,6.44,2.38,0.15,46400.0,29538859.0,3.02,6.45,6.26,6.33,6.29,0.99,33.01,2.03
337,338,600540,新赛股份,3.9,2.36,0.09,39598.0,15274001.0,2.62,3.91,3.81,3.84,3.81,0.68,152.66,3.08
338,339,000757,浩物股份,3.47,2.36,0.08,72699.0,25005504.08,2.65,3.48,3.39,3.42,3.39,1.36,-50.26,1.18
339,340,600328,中盐化工,8.3,2.34,0.19,155419.0,127093306.0,2.84,8.3,8.07,8.18,8.11,1.06,13.86,1.04
340,341,000903,云内动力,2.21,2.31,0.05,308584.0,67562985.74,2.78,2.21,2.15,2.17,2.16,1.61,-21.59,1.51
341,342,002219,新里程,2.67,2.3,0.06,857964.0,219125705.9,8.81,2.68,2.45,2.56,2.61,2.61,75.65,3.94
342,343,600707,彩虹股份,7.14,2.29,0.16,258950.0,179754784.0,5.44,7.16,6.78,6.99,6.98,0.72,13.99,1.21
343,344,000509,华塑控股,3.13,2.29,0.07,137258.0,42510740.71,3.59,3.15,3.04,3.12,3.06,1.28,1218.55,22.48
344,345,000593,德龙汇能,5.37,2.29,0.12,44022.0,23375159.0,3.05,5.4,5.24,5.25,5.25,1.23,31.08,2.23
345,346,000791,甘肃能源,6.27,2.28,0.14,160823.0,99873186.69,2.94,6.3,6.12,6.18,6.13,1.0,17.5,1.14
346,347,603706,东方环宇,16.26,2.26,0.36,20552.0,33122819.0,4.4,16.36,15.66,15.92,15.9,1.09,13.39,1.93
347,348,002145,中核钛白,4.07,2.26,0.09,412344.0,165495183.5,3.77,4.09,3.94,3.98,3.98,1.08,25.88,1.34
348,349,002422,科伦药业,33.02,2.23,0.72,118444.0,383100324.8,4.4,33.15,31.73,32.29,32.3,0.91,14.69,2.37
349,350,002267,陕天然气,7.8,2.23,0.17,115184.0,89022095.9,2.75,7.84,7.63,7.68,7.63,1.04,8.35,1.28
350,351,600392,盛和资源,9.64,2.23,0.21,193812.0,183624148.0,3.61,9.65,9.31,9.45,9.43,1.11,-123.31,2.05
351,352,002166,莱茵生物,7.83,2.22,0.17,128537.0,99049378.94,4.05,7.87,7.56,7.66,7.66,2.5,44.76,1.93
352,353,002457,青龙管业,11.99,2.22,0.26,614696.0,735321079.29,9.8,12.55,11.4,11.73,11.73,18.44,27.85,1.73
353,354,300505,川金诺,14.4,2.2,0.31,105374.0,148494479.45,4.83,14.43,13.75,14.18,14.09,4.85,29.72,1.63
354,355,688319,欧林生物,10.22,2.2,0.22,18468.0,18501613.0,4.4,10.24,9.8,10.11,10.0,0.46,-74.22,4.71
355,356,600556,天下秀,4.21,2.18,0.09,245770.0,101246264.0,4.61,4.22,4.03,4.15,4.12,1.36,84.44,1.98
356,357,600497,驰宏锌锗,5.62,2.18,0.12,718525.0,400448615.0,2.36,5.63,5.5,5.53,5.5,1.41,15.85,1.8
357,358,601121,宝地矿业,6.12,2.17,0.13,60120.0,36452915.0,2.67,6.12,5.96,6.07,5.99,1.58,23.8,1.6
358,359,000790,华神科技,3.78,2.16,0.08,88510.0,32994780.18,3.78,3.79,3.65,3.75,3.7,1.42,129.41,2.24
359,360,600265,景谷林业,14.65,2.16,0.31,5319.0,7705726.0,3.63,14.73,14.21,14.34,14.34,0.41,-116.01,12.02
360,361,600075,新疆天业,4.31,2.13,0.09,139280.0,58921720.0,4.5,4.33,4.14,4.21,4.22,0.82,550.17,0.83
361,362,000911,广农糖业,7.21,2.12,0.15,49202.0,35118801.91,2.83,7.25,7.05,7.11,7.06,1.52,95.85,25.76
362,363,688443,智翔金泰-U,26.47,2.12,0.55,19102.0,49156463.0,6.1,26.57,24.99,26.0,25.92,1.67,-13.41,3.88
363,364,600883,博闻科技,6.26,2.12,0.13,16821.0,10428659.0,3.26,6.29,6.09,6.14,6.13,0.71,18.59,1.59
364,365,600338,西藏珠峰,10.72,2.1,0.22,247522.0,261795034.0,4.76,10.81,10.31,10.52,10.5,2.71,38.29,2.82
365,366,603919,金徽酒,19.55,2.09,0.4,39608.0,75600066.0,4.8,19.59,18.67,19.13,19.15,0.78,16.81,2.96
366,367,001288,运机集团,27.64,2.07,0.56,11974.0,32811969.0,2.73,27.71,26.97,27.18,27.08,1.85,37.56,2.3
367,368,600359,新农开发,6.43,2.06,0.13,41673.0,26666123.0,2.86,6.48,6.3,6.31,6.3,1.09,22.9,3.52
368,369,003006,百亚股份,25.44,2.05,0.51,34283.0,85350797.27,5.78,25.52,24.08,24.99,24.93,0.8,30.39,8.15
369,370,301239,普瑞眼科,39.94,2.04,0.8,21409.0,83395469.4,5.49,40.1,37.95,39.59,39.14,3.02,69.01,2.59
370,371,000155,川能动力,11.01,2.04,0.22,129540.0,141119061.75,3.06,11.02,10.69,10.94,10.79,1.0,16.04,2.0
371,372,002727,一心堂,13.52,2.04,0.27,83534.0,111049173.0,3.77,13.54,13.04,13.25,13.25,2.05,14.29,1.03
372,373,300841,康华生物,63.18,2.03,1.26,27798.0,172357401.07,4.49,63.36,60.58,62.12,61.92,2.27,13.88,2.47
373,374,301515,港通医疗,18.57,2.03,0.37,13039.0,23824684.0,3.35,18.58,17.97,18.46,18.2,2.18,60.24,1.42
374,375,600844,丹化科技,2.51,2.03,0.05,81639.0,20276122.0,2.85,2.52,2.45,2.46,2.46,0.99,-11.41,6.0
375,376,603169,兰石重装,5.03,2.03,0.1,128892.0,64007382.0,3.04,5.04,4.89,4.93,4.93,0.99,46.99,2.05
376,377,002696,百洋股份,4.53,2.03,0.09,33571.0,15144976.49,2.93,4.57,4.44,4.51,4.44,0.98,-31.8,1.14
377,378,600256,广汇能源,7.58,2.02,0.15,728898.0,547895361.0,2.96,7.61,7.39,7.44,7.43,1.11,17.1,1.92
378,379,600395,盘江股份,5.56,2.02,0.11,133336.0,73157228.0,2.94,5.56,5.4,5.46,5.45,0.62,160.1,1.11
379,380,601179,中国西电,8.14,2.01,0.16,585071.0,468240910.0,4.39,8.17,7.82,7.99,7.98,1.14,46.12,1.9
380,381,002185,华天科技,9.67,2.0,0.19,730055.0,688940122.57,5.38,9.71,9.2,9.48,9.48,2.28,69.56,1.93
381,382,000953,河化股份,4.08,2.0,0.08,95186.0,38550124.0,2.75,4.1,3.99,4.07,4.0,2.6,283.26,21.36
382,383,603080,新疆火炬,15.4,1.99,0.3,28299.0,43139475.0,3.11,15.45,14.98,15.18,15.1,2.0,13.34,1.51
383,384,000812,陕西金叶,4.12,1.98,0.08,106613.0,43431435.0,2.97,4.13,4.01,4.05,4.04,1.39,25.07,1.71
384,385,001299,美能能源,12.39,1.98,0.24,19116.0,23533353.55,2.63,12.47,12.15,12.18,12.15,3.73,29.35,1.82
385,386,600903,贵州燃气,7.23,1.97,0.14,69093.0,49391433.0,2.68,7.25,7.06,7.15,7.09,0.6,25.46,2.72
386,387,300755,华致酒行,17.11,1.97,0.33,68852.0,114239978.74,5.9,17.14,16.15,16.8,16.78,1.65,22.99,1.98
387,388,000962,东方钽业,11.93,1.97,0.23,91835.0,108478112.46,2.99,11.98,11.63,11.74,11.7,1.85,26.86,2.39
388,389,600721,百花医药,6.79,1.95,0.13,127917.0,85337713.0,3.75,6.8,6.55,6.66,6.66,3.34,57.4,3.55
389,390,600615,丰华股份,9.44,1.94,0.18,24990.0,23492667.0,3.56,9.53,9.2,9.26,9.26,1.33,348.6,2.77
390,391,001337,四川黄金,23.69,1.94,0.45,65367.0,151867742.0,4.52,23.73,22.68,23.25,23.24,2.27,35.39,7.32
391,392,600378,昊华科技,29.57,1.93,0.56,19993.0,58351853.0,3.69,29.73,28.66,29.45,29.01,0.22,44.26,2.07
392,393,603759,海天股份,6.36,1.92,0.12,19887.0,12494625.0,2.72,6.36,6.19,6.31,6.24,0.43,14.21,1.16
393,394,000788,北大医药,5.84,1.92,0.11,77775.0,44695580.78,3.32,5.84,5.65,5.72,5.73,1.3,20.04,2.33
394,395,300471,厚普股份,10.62,1.92,0.2,151729.0,157910979.56,7.58,10.74,9.95,10.23,10.42,4.14,-107.2,3.57
395,396,000582,北部湾港,7.97,1.92,0.15,106395.0,84302529.03,2.81,8.04,7.82,7.84,7.82,0.75,14.41,1.05
