,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
196,197,603077,和邦生物,2.07,2.48,0.05,524317.0,108244741.0,2.48,2.09,2.04,2.04,2.02,0.59,61.95,0.97
197,198,601916,浙商银行,2.92,2.46,0.07,1073997.0,312043285.0,2.11,2.93,2.87,2.87,2.85,0.5,4.66,0.47
198,199,600643,爱建集团,5.84,2.46,0.14,86761.0,50778256.0,2.81,5.94,5.78,5.81,5.7,0.55,28.15,0.74
199,200,600325,华发股份,6.68,2.45,0.16,138871.0,92173687.0,2.45,6.72,6.56,6.57,6.52,0.54,10.36,0.88
200,201,600639,浦东金桥,11.41,2.42,0.27,54818.0,62557915.0,2.78,11.56,11.25,11.25,11.14,0.64,24.59,0.91
201,202,000690,宝新能源,4.69,2.4,0.11,205704.0,96239133.0,2.18,4.72,4.62,4.63,4.58,0.95,12.92,0.84
202,203,600284,浦东建设,6.41,2.4,0.15,70218.0,45004100.0,2.56,6.51,6.35,6.36,6.26,0.72,10.1,0.8
203,204,601018,宁波港,3.88,2.37,0.09,265020.0,102462879.0,2.11,3.89,3.81,3.81,3.79,0.17,13.78,0.97
204,205,688199,久日新材,16.42,2.37,0.38,7140.0,11645811.0,2.18,16.5,16.15,16.15,16.04,0.44,-82.29,1.02
205,206,000039,中集集团,8.65,2.37,0.2,115883.0,100081583.3,2.01,8.7,8.53,8.54,8.45,0.5,19.14,1.0
206,207,000001,平安银行,11.71,2.36,0.27,811462.0,950659971.67,1.4,11.78,11.62,11.63,11.44,0.42,4.29,0.54
207,208,601166,兴业银行,18.47,2.33,0.42,387526.0,715089755.0,2.27,18.61,18.2,18.2,18.05,0.19,4.57,0.51
208,209,002133,广宇集团,2.64,2.33,0.06,97204.0,25755397.0,3.1,2.69,2.61,2.61,2.58,1.26,-10.08,0.54
209,210,000906,浙商中拓,6.61,2.32,0.15,122062.0,81519660.38,3.87,6.79,6.54,6.59,6.46,1.74,8.4,0.97
210,211,002478,常宝股份,5.32,2.31,0.12,61325.0,32569580.3,2.31,5.35,5.23,5.25,5.2,0.85,8.74,0.88
211,212,600708,光明地产,3.12,2.3,0.07,172533.0,54069597.0,4.26,3.19,3.06,3.15,3.05,0.78,-13.88,0.67
212,213,002839,张家港行,4.46,2.29,0.1,272589.0,121474556.0,1.61,4.49,4.42,4.42,4.36,1.16,5.5,0.65
213,214,601998,中信银行,6.71,2.29,0.15,263045.0,176356475.0,2.13,6.76,6.62,6.63,6.56,0.07,5.21,0.54
214,215,000401,冀东水泥,5.83,2.28,0.13,60131.0,35107048.57,2.63,5.91,5.76,5.78,5.7,0.39,-39.17,0.55
215,216,002608,江苏国信,7.64,2.28,0.17,82586.0,62920950.0,2.54,7.67,7.48,7.53,7.47,0.22,7.41,0.9
216,217,601988,中国银行,4.97,2.26,0.11,1534674.0,762005718.0,2.88,5.02,4.88,4.88,4.86,0.07,6.24,0.62
217,218,601518,吉林高速,2.72,2.26,0.06,98569.0,26771130.0,2.63,2.75,2.68,2.68,2.66,0.52,9.9,0.98
218,219,600827,百联股份,9.99,2.25,0.22,59535.0,59843447.0,2.97,10.16,9.87,9.87,9.77,0.37,8.25,0.92
219,220,600859,王府井,15.0,2.25,0.33,110572.0,165766338.0,2.04,15.15,14.85,14.88,14.67,1.01,29.92,0.86
220,221,000789,万年青,5.48,2.24,0.12,38715.0,21346669.45,4.29,5.61,5.38,5.38,5.36,0.49,469.66,0.65
221,222,600583,海油工程,5.6,2.19,0.12,153056.0,85392058.0,1.64,5.62,5.53,5.53,5.48,0.35,10.64,0.96
222,223,000552,甘肃能化,2.83,2.17,0.06,348811.0,98545772.0,2.17,2.85,2.79,2.79,2.77,0.94,11.01,0.91
223,224,002948,青岛银行,3.79,2.16,0.08,286620.0,108551788.9,2.16,3.82,3.74,3.74,3.71,0.92,4.79,0.61
224,225,603980,吉华集团,4.3,2.14,0.09,50522.0,22071200.0,4.75,4.46,4.26,4.26,4.21,0.75,17.03,0.75
225,226,002040,南 京 港,6.7,2.13,0.14,27210.0,18280574.4,2.9,6.8,6.61,6.66,6.56,0.56,19.84,1.01
226,227,002440,闰土股份,6.72,2.13,0.14,23740.0,15939834.79,2.28,6.8,6.65,6.66,6.58,0.25,37.53,0.81
227,228,001213,中铁特货,4.34,2.12,0.09,151937.0,65998237.0,1.41,4.37,4.31,4.31,4.25,0.34,25.25,1.02
228,229,601328,交通银行,7.27,2.11,0.15,592347.0,429644084.0,2.11,7.31,7.16,7.16,7.12,0.15,5.89,0.57
229,230,600810,神马股份,7.36,2.08,0.15,48590.0,35915690.0,2.64,7.49,7.3,7.49,7.21,0.48,210.08,1.01
230,231,600984,建设机械,3.44,2.08,0.07,73149.0,25291343.0,4.45,3.53,3.38,3.44,3.37,0.58,-5.17,0.93
231,232,600693,东百集团,3.49,2.05,0.07,40233.0,14060154.0,4.39,3.57,3.42,3.42,3.42,0.46,26.64,0.86
232,233,000589,贵州轮胎,4.99,2.04,0.1,215828.0,107779235.1,2.45,5.06,4.94,4.95,4.89,1.41,10.38,0.89
233,234,000581,威孚高科,18.53,2.04,0.37,37031.0,68497483.64,1.82,18.66,18.33,18.34,18.16,0.45,10.85,0.95
234,235,600805,悦达投资,4.51,2.04,0.09,39675.0,17947994.0,2.49,4.57,4.46,4.5,4.42,0.47,114.48,0.87
235,236,000883,湖北能源,5.02,2.03,0.1,182585.0,91370844.58,2.24,5.05,4.94,4.94,4.92,0.28,9.94,0.95
236,237,000507,珠海港,5.12,1.99,0.1,71017.0,36598289.16,3.19,5.22,5.06,5.06,5.02,0.79,14.79,0.9
237,238,603797,联泰环保,4.12,1.98,0.08,39987.0,16547395.0,3.71,4.22,4.07,4.07,4.04,0.68,10.84,0.76
238,239,601169,北京银行,5.7,1.97,0.11,723163.0,412344165.0,1.97,5.75,5.64,5.65,5.59,0.34,4.38,0.45
239,240,002807,江阴银行,4.2,1.94,0.08,250630.0,105597194.92,1.46,4.24,4.18,4.19,4.12,1.02,6.88,0.59
240,241,601963,重庆银行,9.5,1.93,0.18,74422.0,70404905.0,1.93,9.55,9.37,9.45,9.32,0.4,5.59,0.63
241,242,600173,卧龙地产,4.28,1.9,0.08,30984.0,13277035.0,2.62,4.34,4.23,4.23,4.2,0.44,20.8,0.78
242,243,600790,轻纺城,3.78,1.89,0.07,80406.0,30400646.0,2.43,3.82,3.73,3.74,3.71,0.55,18.81,0.88
243,244,603368,柳药集团,18.6,1.86,0.34,32792.0,61001290.0,2.14,18.76,18.37,18.37,18.26,0.83,7.78,0.97
244,245,603385,惠达卫浴,6.75,1.81,0.12,19101.0,12958445.0,4.07,6.93,6.66,6.73,6.63,0.5,20.62,0.69
245,246,600075,新疆天业,4.52,1.8,0.08,49422.0,22322359.0,1.8,4.56,4.48,4.48,4.44,0.29,573.63,0.87
246,247,000822,山东海化,5.68,1.79,0.1,44171.0,25092561.65,3.05,5.77,5.6,5.6,5.58,0.49,22.2,0.97
247,248,600638,新黄浦,5.19,1.76,0.09,35079.0,18349911.0,2.75,5.29,5.15,5.17,5.1,0.52,46.91,0.78
248,249,600467,好当家,2.31,1.76,0.04,167300.0,38575714.0,3.52,2.35,2.27,2.3,2.27,1.15,85.72,1.0
249,250,601233,桐昆股份,12.36,1.73,0.21,84421.0,104057272.0,1.89,12.42,12.19,12.2,12.15,0.35,22.2,0.82
250,251,000417,合百集团,5.3,1.73,0.09,56456.0,30108125.0,2.88,5.41,5.26,5.29,5.21,0.72,14.85,0.88
251,252,600959,江苏有线,3.54,1.72,0.06,268746.0,95887580.0,2.87,3.61,3.51,3.55,3.48,0.54,59.73,0.79
252,253,688184,帕瓦股份,15.48,1.71,0.26,5057.0,7787094.0,3.61,15.68,15.13,15.35,15.22,0.49,-4.68,0.99
253,254,000797,中国武夷,2.99,1.7,0.05,204831.0,61628463.04,3.06,3.06,2.97,2.97,2.94,1.3,75.5,0.9
254,255,002382,蓝帆医疗,5.42,1.69,0.09,42569.0,23155011.0,2.25,5.49,5.37,5.37,5.33,0.43,-18.62,0.63
255,256,600748,上实发展,3.63,1.68,0.06,75583.0,27650117.0,4.2,3.74,3.59,3.63,3.57,0.41,-18.0,0.69
256,257,600126,杭钢股份,4.26,1.67,0.07,184750.0,79069281.0,3.58,4.35,4.2,4.25,4.19,0.55,-24.15,0.73
257,258,601222,林洋能源,7.49,1.63,0.12,63411.0,47279387.0,1.22,7.5,7.41,7.41,7.37,0.31,12.72,0.98
258,259,600798,宁波海运,3.13,1.62,0.05,64708.0,20275937.0,1.95,3.16,3.1,3.11,3.08,0.54,-328.04,0.96
259,260,002589,瑞康医药,3.13,1.62,0.05,188044.0,59406365.0,4.87,3.24,3.09,3.12,3.08,1.38,91.02,0.86
260,261,601528,瑞丰银行,5.64,1.62,0.09,346397.0,198283864.0,3.78,5.84,5.63,5.73,5.55,2.03,5.76,0.62
261,262,601886,江河集团,5.66,1.62,0.09,36310.0,20502982.0,1.62,5.7,5.61,5.64,5.57,0.32,11.11,0.9
262,263,603012,创力集团,5.04,1.61,0.08,38562.0,19476678.0,2.62,5.11,4.98,4.98,4.96,0.6,17.23,0.89
263,264,600713,南京医药,5.1,1.59,0.08,57676.0,29482378.0,1.99,5.16,5.06,5.08,5.02,0.55,11.33,0.99
264,265,002966,苏州银行,7.66,1.59,0.12,206672.0,158722732.6,1.19,7.72,7.63,7.65,7.54,0.56,5.17,0.68
265,266,002585,双星新材,5.75,1.59,0.09,71602.0,41268143.0,4.06,5.89,5.66,5.76,5.66,0.8,-21.83,0.73
266,267,600048,保利发展,10.27,1.58,0.16,354248.0,363424311.0,1.58,10.35,10.19,10.2,10.11,0.3,11.8,0.63
267,268,002772,众兴菌业,7.16,1.56,0.11,52264.0,37586546.82,3.12,7.3,7.08,7.18,7.05,1.34,23.82,0.83
268,269,002022,科华生物,6.56,1.55,0.1,26940.0,17626689.0,2.79,6.63,6.45,6.5,6.46,0.52,-20.72,0.87
269,270,300569,天能重工,5.27,1.54,0.08,72016.0,38016913.0,4.05,5.38,5.17,5.32,5.19,0.71,701.62,0.98
270,271,002187,广百股份,5.3,1.53,0.08,26564.0,14145343.4,2.68,5.39,5.25,5.29,5.22,0.51,53.28,0.92
271,272,603323,苏农银行,5.33,1.52,0.08,215896.0,115771096.0,1.71,5.4,5.31,5.36,5.25,1.37,4.51,0.57
272,273,002034,旺能环境,15.33,1.52,0.23,10775.0,16470112.0,1.26,15.37,15.18,15.18,15.1,0.25,9.57,0.98
273,274,601288,农业银行,4.77,1.49,0.07,1995708.0,951140947.0,1.49,4.79,4.72,4.72,4.7,0.06,5.84,0.66
274,275,601398,工商银行,6.14,1.49,0.09,1906553.0,1171408332.0,1.82,6.18,6.07,6.08,6.05,0.07,6.1,0.61
275,276,000531,穗恒运Ａ,5.79,1.4,0.08,24173.0,14038879.4,2.45,5.88,5.74,5.79,5.71,0.27,24.62,0.91
276,277,601229,上海银行,7.99,1.4,0.11,477336.0,380049874.0,2.79,8.05,7.83,7.83,7.88,0.34,4.84,0.5
277,278,000553,安道麦A,6.56,1.39,0.09,33425.0,21975228.0,2.32,6.65,6.5,6.5,6.47,0.15,-6.24,0.77
278,279,601010,文峰股份,2.22,1.37,0.03,107147.0,23959278.0,3.2,2.27,2.2,2.21,2.19,0.58,44.36,0.94
279,280,000672,上峰水泥,8.3,1.34,0.11,23432.0,19441971.6,1.95,8.37,8.21,8.21,8.19,0.24,14.92,0.92
280,281,601658,邮储银行,5.32,1.33,0.07,566165.0,302172638.0,1.9,5.38,5.28,5.28,5.25,0.08,5.22,0.63
281,282,601339,百隆东方,5.37,1.32,0.07,18564.0,10002333.0,2.45,5.44,5.31,5.31,5.3,0.12,14.64,0.83
282,283,603588,高能环境,5.43,1.31,0.07,127000.0,68950404.0,1.87,5.48,5.38,5.41,5.36,0.83,11.14,0.87
283,284,600028,中国石化,6.4,1.27,0.08,610510.0,390490555.0,1.74,6.43,6.32,6.33,6.32,0.06,13.2,0.95
284,285,000002,万  科Ａ,8.82,1.26,0.11,417292.0,367648470.3,1.15,8.86,8.76,8.79,8.71,0.43,-4.4,0.45
285,286,601077,渝农商行,5.66,1.25,0.07,332845.0,188845831.0,1.25,5.7,5.63,5.64,5.59,0.38,4.68,0.52
286,287,600168,武汉控股,4.86,1.25,0.06,51917.0,25382929.0,2.92,4.95,4.81,4.84,4.8,0.52,49.82,0.92
287,288,601857,中国石油,8.13,1.25,0.1,566217.0,457629363.0,1.25,8.13,8.03,8.04,8.03,0.03,8.42,1.0
288,289,600985,淮北矿业,15.46,1.24,0.19,66868.0,103219564.0,1.64,15.55,15.3,15.31,15.27,0.25,7.54,1.0
289,290,601368,绿城水务,4.89,1.24,0.06,24582.0,12052399.0,1.66,4.94,4.86,4.87,4.83,0.28,24.16,0.9
290,291,000905,厦门港务,6.53,1.24,0.08,43779.0,28731592.0,2.33,6.64,6.49,6.5,6.45,0.59,19.13,0.98
291,292,000407,胜利股份,3.29,1.23,0.04,42390.0,13945904.0,1.85,3.32,3.26,3.27,3.25,0.48,19.79,0.98
292,293,000601,韶能股份,4.13,1.23,0.05,47135.0,19520535.0,1.96,4.18,4.1,4.1,4.08,0.44,17.01,1.0
293,294,600352,浙江龙盛,10.25,1.18,0.12,81196.0,83253080.0,1.48,10.3,10.15,10.2,10.13,0.25,18.48,0.98
294,295,002391,长青股份,5.17,1.17,0.06,13122.0,6790421.84,1.96,5.22,5.12,5.14,5.11,0.28,57.45,0.76
295,296,600697,欧亚集团,12.29,1.15,0.14,8082.0,9946202.0,2.22,12.45,12.18,12.23,12.15,0.52,82.95,0.84
296,297,601825,沪农商行,7.95,1.15,0.09,82424.0,65310551.0,1.53,7.99,7.87,7.9,7.86,0.09,5.48,0.64
297,298,300055,万邦达,5.36,1.13,0.06,40475.0,21823425.0,3.77,5.49,5.29,5.38,5.3,0.64,660.12,0.87
298,299,002932,明德生物,19.04,1.12,0.21,10778.0,20635668.52,1.96,19.3,18.93,19.12,18.83,0.69,41.02,0.75
299,300,002386,天原股份,4.54,1.11,0.05,77597.0,35422351.96,3.79,4.66,4.49,4.54,4.49,0.6,-45.63,0.75
300,301,600919,江苏银行,9.09,1.11,0.1,380602.0,347645777.0,1.33,9.19,9.07,9.09,8.99,0.21,4.43,0.72
301,302,603458,勘设股份,6.46,1.1,0.07,37918.0,24569036.0,4.23,6.63,6.36,6.48,6.39,1.24,-15.84,0.62
302,303,001218,丽臣实业,16.66,1.09,0.18,4142.0,6914569.4,2.37,16.88,16.49,16.49,16.48,0.55,21.67,1.01
303,304,002135,东南网架,4.63,1.09,0.05,45278.0,20945876.99,2.84,4.7,4.57,4.57,4.58,0.43,23.71,0.81
304,305,600858,银座股份,4.72,1.07,0.05,25019.0,11930813.0,3.21,4.84,4.69,4.77,4.67,0.48,15.74,0.91
305,306,601006,大秦铁路,6.87,1.03,0.07,379057.0,261077297.0,1.47,6.93,6.83,6.84,6.8,0.21,10.93,0.81
306,307,002283,天润工业,4.91,1.03,0.05,78560.0,38759613.0,2.26,4.99,4.88,4.91,4.86,0.78,15.6,0.93
307,308,000617,中油资本,7.93,1.02,0.08,552821.0,439714577.0,3.57,8.1,7.82,8.02,7.85,0.44,17.32,0.98
308,309,300158,振东制药,4.96,1.02,0.05,116178.0,58253486.0,4.07,5.11,4.91,4.99,4.91,1.16,93.21,0.97
309,310,002443,金洲管道,6.21,0.98,0.06,24449.0,15223534.0,1.79,6.28,6.17,6.24,6.15,0.47,19.72,0.94
310,311,600037,歌华有线,7.42,0.95,0.07,111678.0,82789351.0,2.72,7.53,7.33,7.45,7.35,0.8,-643.63,0.81
311,312,600777,ST新潮,2.21,0.91,0.02,193477.0,42916150.0,2.28,2.24,2.19,2.21,2.19,0.3,6.82,0.7
312,313,601939,建设银行,7.99,0.88,0.07,468492.0,374987034.0,1.14,8.05,7.96,7.96,7.92,0.49,5.86,0.64
313,314,002479,富春环保,4.66,0.87,0.04,38845.0,18203591.0,2.38,4.74,4.63,4.66,4.62,0.45,11.67,0.98
314,315,002250,联化科技,5.94,0.85,0.05,62916.0,37463793.0,2.55,6.04,5.89,5.93,5.89,0.69,124.91,0.85
315,316,002083,孚日股份,4.84,0.83,0.04,81491.0,39538179.53,2.08,4.91,4.81,4.82,4.8,0.94,9.39,0.96
316,317,002614,奥佳华,6.37,0.79,0.05,26316.0,16829388.63,2.69,6.48,6.31,6.36,6.32,0.6,58.4,0.91
317,318,600036,招商银行,38.11,0.77,0.29,177676.0,679827160.0,1.45,38.5,37.95,38.05,37.82,0.09,6.37,0.96
318,319,603916,苏博特,8.01,0.75,0.06,12545.0,10080249.0,2.64,8.15,7.94,8.02,7.95,0.3,33.08,0.84
319,320,601838,成都银行,15.87,0.7,0.11,101522.0,161557647.0,1.21,16.0,15.81,15.93,15.76,0.27,5.02,0.84
320,321,002144,宏达高科,10.37,0.68,0.07,14868.0,15636488.0,4.08,10.72,10.3,10.59,10.3,1.09,20.98,0.9
321,322,603818,曲美家居,3.01,0.67,0.02,64424.0,19570667.0,4.68,3.11,2.97,3.01,2.99,0.94,-10.7,0.94
322,323,002441,众业达,7.65,0.66,0.05,24463.0,18821031.0,3.29,7.83,7.58,7.7,7.6,0.61,22.34,0.92
323,324,000040,ST旭蓝,1.53,0.66,0.01,284187.0,43480441.84,5.26,1.56,1.48,1.48,1.52,2.68,-13.01,0.21
324,325,300639,凯普生物,6.28,0.64,0.04,59288.0,37711360.48,5.29,6.5,6.17,6.32,6.24,0.93,-11.63,0.9
325,326,600801,华新水泥,13.39,0.6,0.08,31949.0,42740637.0,1.43,13.5,13.31,13.32,13.31,0.24,18.34,0.96
326,327,002745,木林森,8.39,0.6,0.05,48855.0,40959013.0,2.28,8.49,8.3,8.4,8.34,0.46,25.73,0.97
327,328,601107,四川成渝,5.25,0.57,0.03,53069.0,27874566.0,1.53,5.29,5.21,5.25,5.22,0.25,10.73,1.0
328,329,600979,广安爱众,3.63,0.55,0.02,87071.0,31863861.0,2.77,3.71,3.61,3.63,3.61,0.71,14.3,1.0
329,330,002573,清新环境,4.23,0.48,0.02,36986.0,15659388.26,2.14,4.28,4.19,4.23,4.21,0.26,76.03,0.95
330,331,601996,丰林集团,2.23,0.45,0.01,101878.0,22852230.0,2.7,2.27,2.21,2.24,2.22,0.91,-75.42,0.92
331,332,600926,杭州银行,14.04,0.43,0.06,90241.0,127239960.0,1.65,14.21,13.98,14.11,13.98,0.16,4.55,0.8
332,333,002574,明牌珠宝,4.82,0.42,0.02,23803.0,11518121.0,3.33,4.92,4.76,4.83,4.8,0.45,249.41,0.83
333,334,600888,新疆众和,7.47,0.4,0.03,56126.0,41759199.0,1.34,7.49,7.39,7.44,7.44,0.41,8.83,0.97
334,335,601009,南京银行,10.32,0.39,0.04,126714.0,131119765.0,1.17,10.41,10.29,10.35,10.28,0.13,5.0,0.74
335,336,300732,设研院,7.84,0.38,0.03,43647.0,34528597.0,5.38,8.14,7.72,7.98,7.81,1.35,-12.85,0.97
336,337,600362,江西铜业,21.88,0.37,0.08,48886.0,106596624.0,1.47,22.0,21.68,21.8,21.8,0.24,11.4,1.0
337,338,002109,兴化股份,3.25,0.31,0.01,20612.0,6742882.0,3.7,3.34,3.22,3.28,3.24,0.16,-10.06,0.91
338,339,300616,尚品宅配,13.33,0.3,0.04,29925.0,40355904.88,4.89,13.75,13.1,13.47,13.29,1.92,-19.66,0.85
339,340,000863,三湘印象,3.67,0.27,0.01,89561.0,33148039.0,3.83,3.76,3.62,3.71,3.66,0.77,49.79,0.96
340,341,600955,维远股份,15.13,0.27,0.04,8101.0,12302807.0,1.86,15.33,15.05,15.13,15.09,0.15,71.03,0.96
341,342,603020,爱普股份,7.63,0.26,0.02,9047.0,6927509.0,2.1,7.74,7.58,7.66,7.61,0.24,24.66,0.92
342,343,300190,维尔利,3.86,0.26,0.01,106414.0,41700374.36,4.94,4.01,3.82,3.92,3.85,1.37,169.44,0.86
343,344,600837,海通证券,11.65,0.26,0.03,219239.0,255170412.0,1.46,11.75,11.58,11.69,11.62,0.23,-173.1,0.94
344,345,600061,国投资本,7.81,0.26,0.02,101447.0,79119331.0,2.18,7.89,7.72,7.84,7.79,0.16,18.09,0.99
345,346,002092,ST中泰,4.31,0.23,0.01,98485.0,42787219.0,2.09,4.38,4.29,4.37,4.3,0.38,-24.05,0.5
346,347,603585,苏利股份,12.1,0.17,0.02,2652.0,3222550.0,3.31,12.37,11.97,12.15,12.08,0.15,194.45,0.94
347,348,003012,东鹏控股,6.29,0.16,0.01,58280.0,36574387.0,2.71,6.38,6.21,6.3,6.28,0.5,17.93,0.97
348,349,601128,常熟银行,7.57,0.13,0.01,185043.0,141376563.0,2.25,7.72,7.55,7.66,7.56,0.61,5.75,0.85
349,350,601555,东吴证券,8.05,0.12,0.01,177840.0,143511000.0,1.99,8.15,7.99,8.1,8.04,0.36,16.38,0.99
350,351,002142,宁波银行,25.27,0.12,0.03,61134.0,154989834.8,1.9,25.58,25.1,25.41,25.24,0.09,6.04,0.85
351,352,002918,蒙娜丽莎,8.58,0.12,0.01,19908.0,17108916.0,3.03,8.72,8.46,8.58,8.57,0.91,19.01,0.87
352,353,605001,威奥股份,6.02,0.0,0.0,25408.0,15406855.0,3.32,6.17,5.97,6.1,6.02,0.65,154.72,0.89
353,354,601665,齐鲁银行,5.3,0.0,0.0,161310.0,86407908.0,2.45,5.41,5.28,5.33,5.3,0.33,5.58,0.69
354,355,600425,青松建化,3.99,0.0,0.0,166181.0,67369238.0,5.01,4.16,3.96,4.12,3.99,1.21,11.84,0.99
355,356,600356,恒丰纸业,,,,,,,,,,7.52,0.0,15.31,0.87
356,357,600287,ST舜天,4.07,0.0,0.0,15604.0,6398359.0,2.46,4.15,4.05,4.08,4.07,0.36,23.42,0.86
357,358,600128,苏豪弘业,8.17,0.0,0.0,24426.0,20264186.0,3.55,8.41,8.12,8.38,8.17,0.99,41.49,0.95
358,359,002863,今飞凯达,4.5,0.0,0.0,42773.0,19284287.3,3.11,4.59,4.45,4.5,4.5,0.71,33.36,0.98
359,360,002641,公元股份,4.4,0.0,0.0,29780.0,13149040.0,2.05,4.47,4.38,4.42,4.4,0.26,27.45,1.0
360,361,000850,华茂股份,4.31,0.0,0.0,78468.0,34250721.0,4.18,4.43,4.25,4.35,4.31,0.83,20.06,0.94
361,362,000525,*ST红阳,,,,,,,,,,9.07,0.0,330.12,1.68
362,363,002669,康达新材,9.47,-0.11,-0.01,33034.0,31717766.0,5.49,9.89,9.37,9.56,9.48,1.1,-28.18,0.99
363,364,688033,天宜上佳,6.86,-0.15,-0.01,48299.0,33250450.0,4.37,7.04,6.74,6.98,6.87,0.86,-4.93,0.84
364,365,002360,同德化工,5.06,-0.2,-0.01,16587.0,8458277.0,2.96,5.16,5.01,5.07,5.07,0.51,38.79,0.95
365,366,000415,渤海租赁,4.49,-0.22,-0.01,1682218.0,767999684.72,6.22,4.72,4.44,4.59,4.5,3.12,13.1,0.91
366,367,603001,奥康国际,5.68,-0.35,-0.02,15348.0,8781351.0,4.56,5.85,5.59,5.8,5.7,0.38,-12.56,0.84
367,368,600637,东方明珠,8.33,-0.36,-0.03,136372.0,113886615.0,2.99,8.5,8.25,8.45,8.36,0.41,29.22,0.94
368,369,603898,好莱客,8.85,-0.45,-0.04,13153.0,11809814.0,3.6,9.13,8.81,8.98,8.89,0.42,22.71,0.9
369,370,002926,华西证券,8.41,-0.47,-0.04,74112.0,62484278.0,2.37,8.55,8.35,8.5,8.45,0.28,65.16,0.96
370,371,000560,我爱我家,3.47,-0.57,-0.02,847568.0,295915853.24,4.58,3.57,3.41,3.46,3.49,3.76,722.34,0.86
371,372,605287,德才股份,12.86,-0.62,-0.08,8027.0,10413080.0,3.17,13.15,12.74,13.08,12.94,0.8,17.22,0.95
372,373,688317,之江生物,17.71,-0.67,-0.12,5298.0,9476576.0,3.25,18.22,17.64,17.88,17.83,0.28,-196.19,0.9
373,374,600449,宁夏建材,13.85,-0.72,-0.1,63771.0,89659550.0,5.66,14.47,13.68,14.25,13.95,1.33,29.08,0.92
374,375,002798,帝欧家居,4.1,-0.73,-0.03,32140.0,13233716.0,5.33,4.25,4.03,4.17,4.13,1.02,-8.41,0.89
375,376,000156,华数传媒,7.38,-0.81,-0.06,68172.0,50405210.0,3.76,7.58,7.3,7.52,7.44,0.4,29.16,0.93
376,377,688388,嘉元科技,14.34,-0.9,-0.13,35496.0,50915827.0,5.46,14.83,14.04,14.69,14.47,0.83,-31.84,0.9
377,378,605122,四方新材,11.61,-0.94,-0.11,7821.0,9212549.0,4.86,12.12,11.55,11.79,11.72,0.45,137.98,0.9
378,379,002743,富煌钢构,5.54,-1.07,-0.06,67164.0,37966456.0,5.89,5.82,5.49,5.78,5.6,1.55,26.64,0.75
379,380,002887,绿茵生态,7.14,-1.11,-0.08,11940.0,8615651.24,3.6,7.36,7.1,7.31,7.22,0.75,31.73,0.87
380,381,600939,重庆建工,3.55,-1.11,-0.04,91693.0,32418519.0,5.01,3.64,3.46,3.58,3.59,0.48,-96.21,0.85
381,382,600190,ST锦港,1.74,-1.14,-0.02,153866.0,27196873.0,3.98,1.8,1.73,1.77,1.76,0.86,-1.23,0.76
382,383,603869,ST智知,5.99,-1.16,-0.07,6952.0,4194616.0,2.31,6.11,5.97,6.08,6.06,0.14,114.97,0.81
383,384,600373,中文传媒,12.65,-1.17,-0.15,82693.0,104735791.0,2.89,12.91,12.54,12.86,12.8,0.61,18.28,0.96
384,385,600711,ST盛屯,4.71,-1.26,-0.06,213353.0,100846319.0,3.35,4.82,4.66,4.8,4.77,0.69,6.42,0.95
385,386,600595,中孚实业,3.1,-1.27,-0.04,428069.0,131209320.0,4.46,3.15,3.01,3.11,3.14,1.07,12.82,0.86
386,387,002425,ST凯文,2.29,-1.29,-0.03,185283.0,42872751.0,4.31,2.36,2.26,2.34,2.32,1.94,-17.17,0.64
387,388,600491,龙元建设,4.11,-1.44,-0.06,129455.0,53551421.0,4.56,4.26,4.07,4.25,4.17,0.85,-14.91,0.6
388,389,688178,万德斯,12.68,-1.48,-0.19,4099.0,5245080.0,3.5,13.03,12.58,13.02,12.87,0.48,170.29,0.97
389,390,300305,裕兴股份,5.99,-1.64,-0.1,23085.0,14027257.0,5.42,6.25,5.92,6.15,6.09,0.72,-10.29,0.94
390,391,300358,楚天科技,7.47,-1.71,-0.13,45999.0,34711707.0,3.68,7.7,7.42,7.63,7.6,0.81,-17.66,0.98
391,392,300057,万顺新材,5.49,-1.79,-0.1,75621.0,41987165.58,5.19,5.7,5.41,5.62,5.59,1.02,-103.57,0.92
392,393,600387,*ST海越,3.24,-1.82,-0.06,17806.0,5880894.0,4.85,3.36,3.2,3.29,3.3,0.44,521.42,0.53
393,394,600831,ST广网,2.64,-1.86,-0.05,49735.0,13394976.0,4.83,2.74,2.61,2.74,2.69,0.7,-2.51,0.73
394,395,000809,*ST和展,2.63,-2.23,-0.06,38295.0,10156681.63,3.72,2.71,2.61,2.7,2.69,0.46,-20.74,0.79
395,396,600219,南山铝业,4.07,-2.4,-0.1,531440.0,216020259.0,1.68,4.1,4.03,4.1,4.17,0.45,10.24,0.96
396,397,002872,ST天圣,4.61,-3.35,-0.16,23926.0,11184591.0,4.61,4.78,4.56,4.77,4.77,1.11,-30.25,0.71
397,398,300020,*ST银江,2.53,-3.44,-0.09,173357.0,45037410.0,8.78,2.69,2.46,2.67,2.62,2.26,-9.02,0.5
398,399,603003,*ST龙宇,5.36,-3.94,-0.22,87349.0,46524875.0,3.05,5.47,5.3,5.3,5.58,2.32,-18.41,0.57
399,400,603388,ST元成,2.52,-4.18,-0.11,74935.0,19121177.0,6.08,2.66,2.5,2.57,2.63,2.3,-7.42,0.75
