,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
24,25,601216,君正集团,6.0,10.09,0.55,352356.0,211413600.0,0.0,6.0,6.0,6.0,5.45,1.97,0.42,16.95,1.91,50628104340.0,50628104340.0,0.0,0.0,60.43,75.44
25,26,000516,国际医学,6.56,10.07,0.6,273487.0,178267365.58,3.52,6.56,6.35,6.35,5.96,6.82,1.23,-52.43,4.06,14828110610.0,14577461735.0,0.0,0.0,43.54,-19.11
26,27,603311,金海高科,10.95,10.05,1.0,86361.0,93410049.0,9.65,10.95,9.99,9.99,9.95,48.58,3.66,38.08,1.99,2582928782.0,2582928782.0,0.27,0.0,28.82,6.73
27,28,002073,软控股份,9.31,10.05,0.85,339151.0,311968541.7,7.57,9.31,8.67,8.68,8.46,12.71,3.45,20.63,1.68,9445294531.0,9165076099.0,0.0,0.0,42.35,43.89
28,29,002387,维信诺,13.92,10.04,1.27,282610.0,383384302.79,7.35,13.92,12.99,12.99,12.65,4.47,2.04,-8.07,3.13,19344964274.0,19271875380.0,0.0,0.0,133.95,24.17
29,30,000833,粤桂股份,8.66,10.04,0.79,59068.0,51152550.26,0.0,8.66,8.66,8.66,7.87,2.43,1.3,23.18,1.98,6946032034.0,3929059545.0,0.0,0.0,73.55,69.47
30,31,002177,御银股份,5.81,10.04,0.53,604612.0,347139565.87,5.3,5.81,5.53,5.53,5.28,6.59,9.03,264.08,2.6,4422521418.0,3888110762.0,0.0,0.0,68.41,31.15
31,32,603139,康惠制药,17.11,10.03,1.56,20250.0,34038490.0,9.9,17.11,15.57,15.57,15.55,15.31,2.03,-33.48,1.88,1708946800.0,1708946800.0,0.0,0.0,23.72,-8.84
32,33,603657,春光科技,15.03,10.03,1.37,31924.0,45842874.0,10.83,15.03,13.55,13.62,13.66,9.66,2.36,326.17,2.16,2051419525.0,2031906452.0,5.92,8.44,37.89,-6.0
33,34,600857,宁波中百,7.79,10.03,0.71,31058.0,23583286.0,10.03,7.79,7.08,7.08,7.08,9.99,1.38,-163.57,2.07,1747452169.0,1747452169.0,0.0,0.0,37.63,-16.68
34,35,600006,东风股份,8.34,10.03,0.76,125724.0,104854191.0,0.0,8.34,8.34,8.34,7.58,2.8,0.63,-109.12,2.05,16680000000.0,16680000000.0,0.0,0.0,23.01,45.3
35,36,603716,塞力医疗,8.45,10.03,0.77,85023.0,68009896.0,10.68,8.45,7.63,7.65,7.68,9.89,4.22,-22.78,1.75,1701323617.0,1701323617.0,6.16,6.96,24.63,-23.81
36,37,600829,人民同泰,8.45,10.03,0.77,157009.0,128884104.0,12.11,8.45,7.52,7.52,7.68,8.9,2.71,17.84,1.7,4900058645.0,4900058645.0,0.0,0.0,49.29,10.03
37,38,002846,英联股份,9.44,10.02,0.86,72872.0,67380822.89,8.16,9.44,8.74,8.74,8.58,6.9,2.84,1405.9,2.79,3964739924.0,2426250826.0,0.0,0.0,40.27,-13.63
38,39,000795,英洛华,14.71,10.02,1.34,1574852.0,2233088823.52,13.69,14.71,12.88,12.88,13.37,14.27,13.89,60.57,6.2,16676493155.0,16676493155.0,0.0,0.0,165.52,137.26
39,40,603928,兴业股份,10.98,10.02,1.0,77055.0,83921961.0,3.01,10.98,10.68,10.82,9.98,14.86,2.94,59.0,1.91,2877638400.0,2877638400.0,0.0,0.0,46.79,8.07
40,41,603918,金桥信息,16.69,10.02,1.52,27675.0,46189024.0,0.0,16.69,16.69,16.69,15.17,1.49,0.76,-63.58,5.92,6117267635.0,6112355768.0,0.0,0.0,83.61,-10.56
41,42,605088,冠盛股份,22.84,10.02,2.08,35170.0,79304437.0,6.12,22.84,21.57,21.59,20.76,9.12,2.03,13.86,1.84,4077749313.0,3959438113.0,0.0,0.0,30.14,1.96
42,43,603958,哈森股份,15.71,10.01,1.43,89674.0,136949964.0,7.77,15.71,14.6,14.8,14.28,7.35,4.09,-62.38,4.52,3446145600.0,3446145600.0,0.0,0.0,92.52,73.21
43,44,600292,远达环保,16.37,10.01,1.49,551025.0,894043110.0,5.24,16.37,15.59,15.6,14.88,9.36,7.06,108.49,2.46,12781972489.0,12781972489.0,0.0,0.0,231.38,171.03
44,45,002065,东华软件,8.57,10.01,0.78,90840.0,77849571.48,0.0,8.57,8.57,8.57,7.79,1.25,0.31,42.06,2.33,27470983954.0,24920888532.0,0.0,0.0,91.29,40.03
45,46,600206,有研新材,17.69,10.01,1.61,107140.0,189530448.0,0.0,17.69,17.69,17.69,16.08,4.2,1.27,98.02,3.86,14975528443.0,14975528443.0,0.0,0.0,98.54,44.41
46,47,002756,永兴材料,49.56,10.01,4.51,115063.0,561456225.72,7.81,49.56,46.04,46.04,45.05,10.7,2.96,20.64,2.13,26717872322.0,19263678506.0,0.0,0.0,51.75,-0.3
47,48,301130,西点药业,30.22,10.01,2.75,41638.0,128641677.94,18.78,32.96,27.8,27.8,27.47,51.72,7.18,53.76,2.72,2441895157.0,1753610209.0,-1.08,-2.52,17.31,9.41
48,49,603123,翠微股份,10.66,10.01,0.97,236916.0,249660692.0,5.78,10.66,10.1,10.1,9.69,9.71,3.63,-16.83,3.48,8514532849.0,6953261616.0,0.0,0.0,73.62,0.09
49,50,002853,皮阿诺,11.32,10.01,1.03,48920.0,54213047.0,10.01,11.32,10.29,10.29,10.29,9.94,3.7,192.51,1.6,2111663907.0,1497993882.0,0.0,0.0,57.66,-10.8
50,51,002976,瑞玛精密,25.83,10.01,2.35,36571.0,92024413.0,9.88,25.83,23.51,23.51,23.48,13.31,5.62,-416.02,3.87,3126411540.0,1681852646.0,0.0,0.0,24.42,-27.71
51,52,000962,东方钽业,15.72,10.01,1.43,182951.0,285164854.33,5.04,15.72,15.0,15.5,14.29,9.6,3.69,38.14,3.1,7938101079.0,7791650981.0,0.0,0.0,57.99,26.88
52,53,603171,税友股份,35.3,10.0,3.21,46824.0,161397646.0,6.36,35.3,33.26,34.01,32.09,11.52,1.15,92.89,5.75,14358742725.0,14327917000.0,0.0,0.0,41.77,0.2
53,54,600817,宇通重工,12.87,10.0,1.17,45361.0,58208113.0,2.31,12.87,12.6,12.6,11.7,8.78,0.86,39.63,2.9,6909251649.0,6785699083.0,0.0,0.0,41.9,39.59
54,55,002849,威星智能,21.56,10.0,1.96,30644.0,66068895.2,0.0,21.56,21.56,21.56,19.6,5.83,1.61,53.86,3.57,4756869385.0,4094523094.0,0.0,0.0,113.47,15.79
55,56,002838,道恩股份,14.63,10.0,1.33,6752.0,9878176.0,0.0,14.63,14.63,14.63,13.3,1.12,0.17,50.05,2.2,6554701664.0,5709426012.0,0.0,0.0,69.13,14.75
56,57,002538,司尔特,6.49,10.0,0.59,294054.0,185091321.8,8.31,6.49,6.0,6.01,5.9,31.02,3.45,16.99,1.05,5539576902.0,5539576902.0,3.02,2.69,38.97,11.9
57,58,002219,新里程,3.19,10.0,0.29,699743.0,218835734.88,5.86,3.19,3.02,3.03,2.9,8.33,2.13,154.46,4.7,10872760122.0,10483394997.0,0.0,0.0,68.78,5.28
58,59,002077,大港股份,19.69,10.0,1.79,55595.0,109466299.03,0.0,19.69,19.69,19.69,17.9,2.57,0.96,215.94,3.45,11427062221.0,11427062221.0,0.0,0.0,60.73,29.11
59,60,000550,江铃汽车,29.59,10.0,2.69,118876.0,348375408.49,5.17,29.59,28.2,29.02,26.9,10.44,2.29,16.43,2.34,25542502260.0,15341324904.0,0.0,0.0,25.97,61.25
60,61,003038,鑫铂股份,19.81,9.99,1.8,102286.0,197763575.77,8.0,19.81,18.37,18.51,18.01,19.17,6.05,26.61,1.57,4827613105.0,3351612497.0,0.0,1.96,55.13,-18.31
61,62,603955,大千生态,17.06,9.99,1.55,186458.0,318096734.0,0.0,17.06,17.06,17.06,15.51,202.73,13.74,113.36,1.49,2315383200.0,2315383200.0,0.0,0.0,100.47,16.13
62,63,002510,天汽模,8.15,9.99,0.74,2098998.0,1640131297.47,15.38,8.15,7.01,7.01,7.41,23.8,22.53,63.7,3.63,7677810345.0,7593932485.0,0.0,2.52,124.52,68.74
63,64,603255,鼎际得,32.05,9.99,2.91,13272.0,41103798.0,9.51,32.05,29.28,29.28,29.14,20.23,2.19,300.58,2.66,4311098927.0,1944641698.0,0.0,1.94,24.76,-13.96
64,65,002402,和而泰,15.53,9.99,1.41,39863.0,61907239.0,0.0,15.53,15.53,15.53,14.12,1.91,0.5,30.34,3.08,14373671686.0,12445450781.0,0.0,0.0,61.43,9.83
65,66,002694,顾地科技,6.39,9.98,0.58,167759.0,104947866.68,6.88,6.39,5.99,6.09,5.81,11.37,3.03,-59.39,9.75,4876111872.0,3533091865.0,0.0,0.0,79.49,4.41
66,67,603499,翔港科技,34.71,9.98,3.15,70810.0,242140859.0,7.67,34.72,32.3,33.5,31.56,10.2,3.28,168.67,9.5,7502179484.0,7502179484.0,-0.03,0.23,126.86,223.49
67,68,002165,红 宝 丽,5.4,9.98,0.49,70760.0,38210405.4,0.0,5.4,5.4,5.4,4.91,3.29,0.97,64.6,1.97,3970457120.0,3929199278.0,0.0,0.0,53.85,30.75
68,69,600797,浙大网新,8.27,9.97,0.75,85118.0,70392338.0,0.0,8.27,8.27,8.27,7.52,2.45,0.83,-128.52,2.59,8497649134.0,8497649134.0,0.0,0.0,80.57,26.84
69,70,603819,神力股份,11.8,9.97,1.07,93046.0,108053245.0,7.36,11.8,11.01,11.54,10.73,37.41,4.27,-40.46,3.3,2569216207.0,2569216207.0,0.0,0.0,26.88,-15.77
70,71,002667,威领股份,11.8,9.97,1.07,120709.0,141946655.0,3.63,11.8,11.41,11.8,10.73,7.69,5.11,-19.01,5.08,2859977800.0,2785806835.0,0.0,0.0,129.57,4.7
71,72,002652,扬子新材,3.86,9.97,0.35,267680.0,97838995.28,9.97,3.86,3.51,3.52,3.51,8.22,5.23,122.47,7.28,1976567040.0,1974454555.0,3.49,4.89,34.97,21.0
72,73,603101,汇嘉时代,7.06,9.97,0.64,191119.0,130097820.0,10.75,7.06,6.37,6.49,6.42,29.2,4.06,49.58,2.41,3321024000.0,3321024000.0,0.0,0.0,50.85,9.29
73,74,000695,滨海能源,11.15,9.96,1.01,78589.0,84759062.24,9.37,11.15,10.2,10.25,10.14,27.45,3.54,1028.55,13.31,2476945060.0,2472182059.0,2.86,3.15,10.07,3.15
74,75,603378,亚士创能,8.18,9.95,0.74,252942.0,203032812.0,10.08,8.18,7.43,7.43,7.44,28.66,5.9,-141.37,2.12,3505920532.0,3505920532.0,0.0,1.24,6.65,-2.85
75,76,300798,锦鸡股份,8.06,9.81,0.72,199097.0,160757284.42,16.49,8.6,7.39,7.4,7.34,19.64,5.35,321.08,2.22,3778605440.0,3001279382.0,0.62,0.62,45.23,-18.17
76,77,603005,晶方科技,34.34,9.78,3.06,895038.0,3046846968.0,4.19,34.41,33.1,33.6,31.28,22.07,13.72,91.06,5.3,22395576384.0,22395576384.0,0.47,-0.2,79.88,56.73
77,78,002816,和科达,22.21,9.3,1.89,53907.0,118958071.4,6.64,22.35,21.0,21.0,20.32,12.72,5.39,-54.69,9.06,2221000000.0,2221000000.0,-0.63,-0.63,160.99,89.18
78,79,832278,鹿得医疗,10.0,9.29,0.85,27632.0,27113458.54,8.2,10.2,9.45,9.55,9.15,4.94,3.66,71.75,4.51,1760000000.0,755480000.0,2.04,3.09,92.68,16.82
79,80,300667,必创科技,23.4,9.24,1.98,99848.0,227821869.0,6.77,23.55,22.1,22.45,21.42,15.72,5.78,-954.09,3.76,4788483313.0,4039971671.0,0.0,2.18,68.83,37.16
80,81,002208,合肥城建,9.31,9.14,0.78,806071.0,743531089.89,5.51,9.38,8.91,9.11,8.53,22.02,10.05,63.66,1.13,7478647533.0,7470089353.0,-0.75,-0.75,108.74,47.08
81,82,300493,润欣科技,18.81,8.92,1.54,938405.0,1802118490.44,7.7,19.76,18.43,19.76,17.27,31.52,18.73,194.73,8.99,9641536634.0,9423679214.0,0.8,-0.48,125.27,122.08
82,83,688716,中研股份,29.49,8.9,2.41,33609.0,95901940.0,10.23,29.78,27.01,27.21,27.08,13.18,4.97,90.15,3.02,3588343200.0,1993546619.0,-0.37,3.11,64.84,-24.96
83,84,603232,格尔软件,15.9,8.61,1.26,112112.0,173468298.0,8.2,16.0,14.8,14.81,14.64,12.38,4.85,-74.01,2.79,3753206051.0,3677681051.0,0.76,1.53,61.42,16.65
84,85,601698,中国卫通,26.78,8.51,2.1,1452664.0,3776450572.0,8.71,27.15,25.0,25.25,24.68,23.69,3.44,176.45,7.22,113129041333.0,113129041333.0,0.98,1.98,67.06,54.89
85,86,002460,赣锋锂业,42.92,8.38,3.32,528587.0,2217214697.44,6.57,42.99,40.39,40.5,39.6,13.17,4.37,-101.4,1.97,86576841075.0,51878339484.0,0.4,1.04,59.55,2.19
86,87,688132,邦彦技术,19.31,8.12,1.45,30296.0,58862237.0,11.59,20.18,18.11,18.3,17.86,18.08,2.79,-2382.25,1.96,2939468689.0,2095052315.0,-2.08,-1.53,22.06,-9.89
87,88,002290,禾盛新材,19.89,8.04,1.48,65999.0,128092432.0,8.42,19.96,18.41,18.41,18.41,12.46,2.67,43.13,6.23,4934954244.0,4917799119.0,0.3,3.54,68.85,52.88
88,89,300450,先导智能,26.38,7.98,1.95,819371.0,2134894304.36,5.77,26.6,25.19,25.2,24.43,15.75,5.25,50.92,3.46,41315380837.0,41135816688.0,-0.64,0.65,65.5,4.43
89,90,301213,观想科技,48.56,7.91,3.56,33849.0,163882543.14,12.67,51.8,46.1,46.18,45.0,14.3,11.62,529.05,4.87,3884799951.0,1414292955.0,-4.24,-0.16,55.09,20.32
90,91,301239,普瑞眼科,54.44,7.91,3.99,19775.0,104255560.7,6.92,54.48,50.99,50.99,50.45,4.59,2.79,385.64,3.67,8145260973.0,3853778366.0,1.06,2.23,43.98,-36.4
91,92,002738,中矿资源,41.31,7.89,3.02,279895.0,1145717140.51,7.83,42.0,39.0,39.0,38.29,12.79,3.94,40.96,2.5,29804829439.0,29380829754.0,-0.6,-0.34,54.66,13.77
92,93,002456,欧菲光,18.48,7.88,1.35,2890231.0,5245484965.64,10.22,18.75,17.0,17.0,17.13,5.9,8.89,974.08,16.89,61197283039.0,60108181019.0,0.49,1.59,139.38,112.17
93,94,600732,爱旭股份,16.7,7.6,1.18,505352.0,852527538.0,3.67,17.07,16.5,16.5,15.52,7.41,3.16,-8.09,5.0,30524166012.0,26671529970.0,-0.83,-2.17,87.43,-5.33
94,95,600272,开开实业,13.8,7.48,0.96,64495.0,86374096.0,9.89,14.1,12.83,12.84,12.84,6.26,4.03,72.68,5.42,3353400000.0,2208000000.0,4.55,5.59,34.63,22.23
95,96,002850,科达利,120.74,7.46,8.38,24652.0,294058420.96,7.81,122.0,113.22,113.22,112.36,7.22,1.28,24.13,2.98,32698861495.0,23306878434.0,-0.21,0.43,68.84,45.54
96,97,836504,博迅生物,24.98,7.39,1.72,21307.0,54581690.69,12.9,27.0,24.0,27.0,23.26,10.49,16.8,99.3,5.62,1082460838.0,316751471.0,0.08,0.73,121.65,34.37
97,98,000980,众泰汽车,3.06,7.37,0.21,1809046.0,540354890.56,8.42,3.08,2.84,2.84,2.85,4.86,3.7,-35.5,13.16,15430196081.0,14968178618.0,1.32,0.99,86.59,2.68
98,99,839167,同享科技,31.49,7.29,2.14,31079.0,97951059.48,11.01,32.51,29.28,29.29,29.35,7.41,4.76,37.43,5.4,3454645876.0,2055216484.0,-1.16,-2.42,118.98,25.36
99,100,002171,楚江新材,7.97,7.27,0.54,188268.0,146965682.72,8.34,8.05,7.43,7.5,7.43,5.29,1.45,487.97,1.74,10554242732.0,10328394642.0,0.89,1.01,34.63,9.78
100,101,300386,飞天诚信,18.66,7.24,1.26,193314.0,352260129.91,8.97,18.97,17.41,17.7,17.4,8.68,7.79,-259.53,5.12,7800701040.0,4631694755.0,-0.64,1.36,129.24,73.9
101,102,300391,长药控股,7.27,7.23,0.49,144535.0,102105299.88,7.37,7.29,6.79,6.79,6.78,5.52,4.13,-10.56,179.99,2546943534.0,2546943534.0,1.68,2.54,82.66,-6.07
102,103,603193,润本股份,25.23,7.13,1.68,17225.0,42641395.0,7.81,25.42,23.58,23.8,23.55,9.41,1.67,29.35,5.0,10207889312.0,2607175202.0,0.52,0.12,47.72,41.5
103,104,688520,神州细胞-U,44.0,7.08,2.91,28674.0,124452897.0,7.28,44.6,41.61,42.0,41.09,11.91,0.64,98.0,-45.73,19594771416.0,19594771416.0,-1.08,0.05,22.53,-18.32
104,105,605389,长龄液压,25.46,7.06,1.68,24428.0,60609015.0,6.18,25.65,24.18,25.0,23.78,29.88,1.79,30.02,1.75,3668456802.0,3469351710.0,1.6,0.47,36.73,-2.11
105,106,833914,远航精密,19.29,7.05,1.27,27831.0,52618282.57,7.44,19.66,18.32,18.34,18.02,2.99,2.78,34.34,2.17,1929000000.0,1929000000.0,-0.31,2.88,149.55,49.07
106,107,301626,苏州天脉,131.7,6.99,8.6,19436.0,249992726.85,9.7,133.5,121.56,124.78,123.1,4.96,8.84,81.38,10.49,15235056000.0,2896386569.0,0.76,0.11,520.35,520.35
107,108,600816,建元信托,4.3,6.97,0.28,1103528.0,465158421.0,6.97,4.36,4.08,4.16,4.02,9.21,2.02,764.97,3.11,42331127492.0,23517293052.0,1.18,-0.46,67.32,49.83
108,109,301266,宇邦新材,57.21,6.95,3.72,39227.0,221928389.65,12.11,60.0,53.52,53.58,53.49,5.13,10.46,96.12,3.73,5949893034.0,2145428034.0,0.44,0.28,76.68,3.83
109,110,002676,顺威股份,6.79,6.93,0.44,210041.0,141007190.0,6.46,6.84,6.43,6.44,6.35,6.86,2.92,85.9,3.96,4888800000.0,4888640157.0,0.74,1.65,64.01,43.55
110,111,603988,中电电机,19.43,6.82,1.24,105145.0,203931332.0,7.15,19.98,18.68,18.91,18.19,9.12,4.47,-251.66,6.95,4569936000.0,4569936000.0,-1.12,-0.36,99.28,71.79
111,112,872895,花溪科技,15.69,6.81,1.0,8138.0,12740637.95,7.22,15.99,14.93,14.93,14.69,3.96,2.83,162.97,4.41,886861560.0,450881961.0,-0.06,0.0,108.64,10.88
112,113,000782,恒申新材,6.15,6.77,0.39,211250.0,129405857.46,7.29,6.3,5.88,5.88,5.76,9.72,4.0,-236.21,2.3,4222476280.0,3248058681.0,0.0,0.65,47.13,12.02
113,114,873665,科强股份,14.48,6.71,0.91,13382.0,19065054.33,7.3,14.5,13.51,13.66,13.57,2.54,3.43,28.31,2.7,1882255200.0,564271120.0,0.56,1.05,84.93,21.17
114,115,300333,兆日科技,14.44,6.65,0.9,522915.0,765414100.02,8.05,15.21,14.12,14.5,13.54,14.32,15.62,-1131.69,7.69,4851840000.0,4834224167.0,-0.41,-0.41,223.77,95.66
115,116,002792,通宇通讯,17.83,6.64,1.11,273274.0,481696159.97,5.14,18.07,17.21,17.21,16.72,11.74,8.71,135.69,3.35,9315798876.0,5595155239.0,0.62,1.65,56.4,39.95
116,117,430478,峆一药业,23.3,6.64,1.45,11652.0,26583798.87,9.57,23.63,21.54,21.82,21.85,3.19,3.4,26.27,2.78,1309937650.0,797641063.0,0.34,4.11,85.51,27.53
117,118,873152,天宏锂电,16.47,6.6,1.02,36001.0,58183459.97,9.06,16.6,15.2,15.55,15.45,4.32,6.42,325.84,6.55,1690656453.0,923876151.0,0.67,3.0,137.66,35.44
118,119,300750,宁德时代,284.99,6.54,17.49,262105.0,7368438628.91,2.99,285.0,277.0,278.28,267.5,9.67,0.67,26.14,5.29,1254633041908.0,1111878665385.0,0.71,1.42,67.64,80.11
119,120,603083,剑桥科技,59.21,6.49,3.61,233973.0,1381773240.0,5.31,60.5,57.55,57.98,55.6,4.97,8.83,78.44,7.05,15870757406.0,15695221545.0,0.1,-1.64,116.02,57.64
120,121,688726,拉普拉斯,71.34,6.48,4.34,39580.0,285482727.0,10.37,75.0,68.05,69.0,67.0,7.65,11.73,37.65,8.63,28915970323.0,2406398789.0,-0.25,-0.43,305.8,305.8
121,122,832000,安徽凤凰,28.0,6.46,1.7,21260.0,58373199.07,8.75,28.38,26.08,26.3,26.3,2.38,4.4,36.61,4.32,2567040000.0,1352576400.0,0.39,2.04,319.16,176.41
122,123,301005,超捷股份,34.61,6.33,2.06,52051.0,176921968.96,6.27,35.15,33.11,33.11,32.55,8.57,3.93,137.32,6.09,4667572055.0,4581387513.0,1.47,1.64,37.34,44.99
123,124,832566,梓橦宫,13.66,6.3,0.81,22577.0,29981482.41,8.09,13.7,12.66,12.85,12.85,2.3,2.02,26.24,2.66,2001819453.0,1527594535.0,1.79,1.19,97.4,50.44
124,125,002547,春兴精工,5.6,6.26,0.33,1828151.0,1025292578.69,7.02,5.8,5.43,5.43,5.27,38.0,16.56,-26.81,95.28,6317120141.0,6180956130.0,1.08,1.27,131.4,19.91
125,126,300669,沪宁股份,24.0,6.24,1.41,11415.0,26813549.25,7.08,24.3,22.7,23.04,22.59,7.4,0.63,133.08,5.28,4624932624.0,4370161632.0,-0.66,1.61,97.69,55.14
126,127,000415,渤海租赁,4.78,6.22,0.28,2273761.0,1062125842.39,9.56,4.85,4.42,4.58,4.5,5.78,4.22,13.94,0.97,29562011728.0,25777165798.0,-1.04,-0.42,77.04,123.36
127,128,300127,银河磁体,33.31,6.22,1.95,116516.0,376543567.88,8.64,33.54,30.83,30.88,31.36,3.56,5.05,70.88,7.6,10764005252.0,7688485623.0,1.87,2.84,137.76,96.98
128,129,000417,合百集团,5.68,6.17,0.33,147950.0,81657477.86,7.66,5.73,5.32,5.32,5.35,8.88,1.9,15.92,0.94,4429742256.0,4424875922.0,3.65,2.53,32.71,16.39
129,130,300406,九强生物,15.76,6.13,0.91,63937.0,100404809.82,6.67,15.96,14.97,15.0,14.85,9.51,1.51,18.63,2.44,9273914744.0,6691606515.0,-0.38,-0.32,14.45,-16.61
130,131,603272,联翔股份,14.55,6.13,0.84,9634.0,13789501.0,6.2,14.55,13.7,13.7,13.71,6.06,2.27,-144.63,2.65,1507772850.0,618404100.0,0.9,0.48,68.01,-13.03
131,132,600333,长春燃气,6.25,6.11,0.36,424114.0,264541455.0,7.81,6.47,6.01,6.2,5.89,20.24,6.96,-34.83,2.03,3806441775.0,3806441775.0,0.64,-0.32,64.91,23.52
132,133,300820,英杰电气,69.92,6.05,3.99,48477.0,328954016.83,6.63,70.07,65.7,65.93,65.93,9.47,4.37,38.34,6.52,15492343117.0,7760000651.0,2.07,1.88,75.37,22.93
