,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
55,56,600536,中国软件,71.0,8.07,5.3,,,0.0,,,,65.7,,0.0,-134.12,27.79,60362098187.0,59849792930.0,-1.76,-1.76,142.49,95.81
56,57,002673,西部证券,10.8,8.0,0.8,,,0.0,,,,10.0,,0.0,49.68,1.71,48271482414.0,44379301766.0,-1.82,-1.82,70.35,72.25
57,58,002622,皓宸医疗,3.46,7.79,0.25,,,0.0,,,,3.21,,0.0,161.51,6.49,2906400000.0,2906314365.0,-1.98,-1.98,143.66,5.81
58,59,688502,茂莱光学,329.8,7.78,23.81,,,0.0,,,,305.99,,0.0,533.27,15.02,17413440000.0,5351426155.0,-0.06,-0.21,267.1,52.45
59,60,688489,三未信安,43.6,7.57,3.07,,,0.0,,,,40.53,,0.0,263.99,2.74,4984740738.0,2154160678.0,-6.14,-6.44,84.2,-6.88
60,61,688362,甬矽电子,27.0,7.57,1.9,,,0.0,,,,25.1,,0.0,195.05,4.45,11027134800.0,7456789800.0,-4.42,-4.93,47.95,3.09
61,62,000605,渤海股份,8.7,7.54,0.61,,,0.0,,,,8.09,,0.0,190.3,1.45,3068129820.0,2893956838.0,-2.25,-2.25,84.32,36.15
62,63,688066,航天宏图,28.3,7.52,1.98,,,0.0,,,,26.32,,0.0,-25.0,3.74,7394140317.0,7394140317.0,-1.08,-1.32,79.34,-33.0
63,64,688584,上海合晶,22.5,7.5,1.57,,,0.0,,,,20.93,,0.0,142.37,3.67,14972812943.0,1266403343.0,-9.82,-10.43,56.25,0.63
64,65,300567,精测电子,73.5,7.36,5.04,,,0.0,,,,68.46,,0.0,183.3,6.13,20099811638.0,14850533513.0,1.38,2.57,28.95,-15.92
65,66,000635,英 力 特,10.9,7.28,0.74,,,0.0,,,,10.16,,0.0,-9.62,2.45,3308005433.0,3303654862.0,-2.5,-2.5,76.38,21.52
66,67,688152,麒麟信安,76.0,7.07,5.02,,,0.0,,,,70.98,,0.0,-195.68,4.96,5984136564.0,2360456564.0,1.33,1.33,121.64,8.46
67,68,000981,山子高科,2.14,7.0,0.14,,,0.0,,,,2.0,,0.0,-19.64,10.15,21394587700.0,13963832667.0,-2.73,-2.73,69.84,34.59
68,69,603068,博通集成,31.0,6.93,2.01,,,0.0,,,,28.99,,0.0,-102.7,2.8,4663173946.0,4663173946.0,-2.79,-2.79,52.78,6.53
69,70,873693,阿为特,65.66,6.87,4.22,,,0.0,,,,61.44,,0.0,227.57,13.73,4773482000.0,2403812600.0,-1.5,-1.5,198.59,58.22
70,71,603789,星光农机,9.7,6.83,0.62,,,0.0,,,,9.08,,0.0,-24.97,7.62,2623378580.0,2522000000.0,1.04,4.3,32.15,-9.6
71,72,688720,艾森股份,55.88,6.8,3.56,,,0.0,,,,52.32,,0.0,155.0,4.86,4924890704.0,989043478.0,-0.29,-0.21,50.05,-6.98
72,73,605298,必得科技,14.16,6.79,0.9,,,0.0,,,,13.26,,0.0,159.44,2.69,2659956000.0,2584483200.0,-0.91,-0.91,82.24,18.79
73,74,688181,八亿时空,28.37,6.73,1.79,,,0.0,,,,26.58,,0.0,46.43,1.8,3815241460.0,3815241460.0,-2.17,-2.17,70.7,5.39
74,75,600936,广西广电,3.68,6.67,0.23,,,0.0,,,,3.45,,0.0,-7.57,6.64,6149376560.0,6149376560.0,-3.16,-3.16,76.92,0.27
75,76,600510,黑牡丹,5.76,6.67,0.36,,,0.0,,,,5.4,,0.0,56.17,0.58,5944466632.0,5944466632.0,0.0,0.0,54.84,4.16
76,77,300762,上海瀚讯,31.0,6.53,1.9,,,0.0,,,,29.1,,0.0,-159.92,8.09,19466938932.0,19466938932.0,0.0,-3.13,98.21,105.57
77,78,688535,华海诚科,89.99,6.23,5.28,,,0.0,,,,84.71,,0.0,155.98,7.05,7261873805.0,3848399583.0,0.0,1.11,56.26,-2.59
78,79,688521,芯原股份,48.0,6.17,2.79,,,0.0,,,,45.21,,0.0,-45.46,10.39,23995739136.0,23871808368.0,5.38,6.17,51.99,-3.92
79,80,688225,亚信安全,22.0,6.02,1.25,,,0.0,,,,20.75,,0.0,-31.68,4.53,8800220000.0,4202951544.0,-11.65,-11.65,98.92,19.96
80,81,605398,新炬网络,20.8,5.91,1.16,,,0.0,,,,19.64,,0.0,102.12,3.26,3384500683.0,3384500683.0,-3.7,-3.7,52.83,-1.0
81,82,300383,光环新网,12.1,5.86,0.67,,,0.0,,,,11.43,,0.0,45.18,1.72,21750873449.0,21704287457.0,0.0,0.08,54.34,25.78
82,83,688072,拓荆科技,199.81,5.84,11.03,,,0.0,,,,188.78,,0.0,153.74,11.68,55611287440.0,30738833740.0,-0.15,-0.15,46.28,28.04
83,84,603991,至正股份,80.99,5.83,4.46,,,0.0,,,,76.53,,0.0,-300.33,25.02,6036589488.0,6036589488.0,-0.01,-0.01,117.77,76.07
84,85,872895,花溪科技,15.68,5.8,0.86,,,0.0,,,,14.82,,0.0,162.86,4.41,886296320.0,450594592.0,7.03,7.03,107.68,10.81
85,86,430139,华岭股份,40.9,5.71,2.21,,,0.0,,,,38.69,,0.0,-544.45,10.03,11022852333.0,10659846551.0,3.13,4.63,363.19,162.85
86,87,002981,朝阳科技,25.3,5.59,1.34,,,0.0,,,,23.96,,0.0,33.79,3.44,3413018475.0,3014543475.0,-3.98,-3.98,46.33,3.1
87,88,300820,英杰电气,58.0,5.57,3.06,,,0.0,,,,54.94,,0.0,31.81,5.41,12851199954.0,6437071478.0,4.47,4.49,43.14,1.97
88,89,688206,概伦电子,26.4,5.43,1.36,,,0.0,,,,25.04,,0.0,-150.26,5.74,11452437348.0,4674376027.0,-1.86,-0.75,83.46,21.1
89,90,301348,蓝箭电子,31.51,5.42,1.62,,,0.0,,,,29.89,,0.0,50170.05,4.17,6302000000.0,4203647858.0,0.83,1.65,7.69,-31.66
90,91,688691,灿芯股份,68.5,5.42,3.52,,,0.0,,,,64.98,,0.0,75.21,5.98,8220000000.0,1746750000.0,-12.16,-12.16,44.12,252.55
91,92,600520,文一科技,44.0,5.41,2.26,,,0.0,,,,41.74,,0.0,292.63,18.61,6970920000.0,6970920000.0,-3.93,-4.14,187.02,71.94
92,93,603131,上海沪工,21.6,5.37,1.1,,,0.0,,,,20.5,,0.0,109.62,5.54,6868603786.0,6868603786.0,-4.21,-4.21,41.55,46.34
93,94,300353,东土科技,14.23,5.33,0.72,,,0.0,,,,13.51,,0.0,-43.67,4.43,8749925697.0,7430942244.0,1.64,2.01,89.73,47.0
94,95,688065,凯赛生物,52.8,5.26,2.64,,,0.0,,,,50.16,,0.0,66.93,2.71,30802360459.0,30802360459.0,0.19,0.57,36.58,-3.63
95,96,002141,*ST贤丰,1.6,5.26,0.08,,,0.0,,,,1.52,,0.0,776.0,1.79,1652697277.0,1652697277.0,0.0,0.0,31.15,-49.37
96,97,688562,航天软件,20.47,5.24,1.02,,,0.0,,,,19.45,,0.0,-75.49,4.77,8188000000.0,3459839400.0,0.0,0.0,37.01,-14.57
97,98,002942,新农股份,15.74,5.21,0.78,,,0.0,,,,14.96,,0.0,24.76,2.09,2455440000.0,2203582104.0,3.69,4.17,34.3,-19.07
98,99,600279,重庆港,5.28,5.18,0.26,,,0.0,,,,5.02,,0.0,62.99,1.01,6266653974.0,6266653974.0,-4.35,-4.35,43.48,19.73
99,100,002389,航天彩虹,23.58,5.17,1.16,,,0.0,,,,22.42,,0.0,2858.37,2.94,23496597540.0,23363611103.0,1.16,1.73,64.21,27.18
100,101,688168,安博通,48.91,5.16,2.4,,,0.0,,,,46.51,,0.0,-34.42,3.26,3742295240.0,3742295240.0,2.93,2.93,100.53,35.45
101,102,002750,*ST龙津,2.86,5.15,0.14,,,0.0,,,,2.72,,0.0,-92.08,2.28,1145430000.0,1140385535.0,0.0,0.0,20.17,-71.4
102,103,688167,炬光科技,85.0,5.13,4.15,,,0.0,,,,80.85,,0.0,-111.24,3.35,7680884240.0,5846443395.0,0.0,0.0,76.06,-25.24
103,104,002586,*ST围海,2.05,5.13,0.1,,,0.0,,,,1.95,,0.0,-21.18,0.78,2345658614.0,1838764513.0,0.0,0.0,30.57,-44.44
104,105,002217,*ST合泰,2.46,5.13,0.12,,,0.0,,,,2.34,,0.0,-4.68,-0.99,7666383901.0,7666383901.0,0.0,0.0,106.72,-9.56
105,106,600898,*ST美讯,1.85,5.11,0.09,,,0.0,,,,1.76,,0.0,-12.71,-4.62,527954824.0,467169067.0,0.0,0.0,38.06,-29.12
106,107,600083,*ST博信,2.47,5.11,0.12,,,0.0,,,,2.35,,0.0,-16.47,-15.66,568100000.0,563143515.0,0.0,0.0,0.41,-69.01
107,108,600518,康美药业,2.7,5.06,0.13,,,0.0,,,,2.57,,0.0,5597.47,5.32,37432440063.0,36754905884.0,-4.59,-4.59,43.62,45.16
108,109,603360,百傲化学,26.2,5.05,1.26,,,0.0,,,,24.94,,0.0,38.99,7.8,13216471235.0,13216471235.0,-4.48,-4.48,136.68,267.98
109,110,603283,赛腾股份,82.6,5.05,3.97,,,0.0,,,,78.63,,0.0,26.12,5.74,16546113825.0,16107136125.0,-1.67,-1.67,39.79,13.84
110,111,002650,ST加加,5.01,5.03,0.24,,,0.0,,,,4.77,,0.0,-63.98,2.86,5771521002.0,5771333127.0,0.0,0.0,166.49,22.79
111,112,600375,*ST汉马,7.94,5.03,0.38,,,0.0,,,,7.56,,0.0,-10.47,-4.38,5195259861.0,5195259861.0,0.0,0.0,82.11,31.24
112,113,300680,隆盛科技,28.0,5.03,1.34,,,0.0,,,,26.66,,0.0,31.58,3.51,6468679784.0,4850096076.0,0.72,1.63,56.42,51.35
113,114,603007,*ST花王,14.42,5.03,0.69,,,0.0,,,,13.73,,0.0,-49.95,16.46,5866734490.0,5866734490.0,0.0,0.0,167.04,163.62
114,115,688058,宝兰德,41.01,5.02,1.96,,,0.0,,,,39.05,,0.0,-43.56,4.31,3185774663.0,3185774663.0,0.91,0.91,111.61,22.27
115,116,002700,ST浩源,11.52,5.01,0.55,,,0.0,,,,10.97,,0.0,43.52,5.75,4764996691.0,3856154964.0,0.0,0.0,6.18,132.73
116,117,688448,磁谷科技,45.11,5.0,2.15,,,0.0,,,,42.96,,0.0,118.96,3.23,3232235253.0,2164030453.0,0.0,-0.86,141.49,16.17
117,118,688347,华虹公司,49.31,5.0,2.35,,,0.0,,,,46.96,,0.0,109.95,1.94,84722487154.0,19301906400.0,0.67,0.71,43.55,15.7
118,119,688636,智明达,34.3,4.99,1.63,,,0.0,,,,32.67,,0.0,-316.23,3.58,3860860273.0,3858805360.0,3.88,3.94,52.65,-21.37
119,120,603559,*ST通脉,14.75,4.98,0.7,,,0.0,,,,14.05,,0.0,-18.8,62.73,2113869803.0,2113869803.0,0.0,0.0,170.15,87.18
120,121,600118,中国卫星,33.11,4.98,1.57,,,0.0,,,,31.54,,0.0,-1992.06,6.23,39152215260.0,39152215260.0,0.0,-4.44,43.89,28.43
121,122,000851,ST高鸿,3.59,4.97,0.17,,,0.0,,,,3.42,,0.0,-49.56,1.47,4156717472.0,4063798385.0,0.0,0.0,61.71,-38.84
122,123,300099,尤洛卡,7.23,4.93,0.34,,,0.0,,,,6.89,,0.0,70.19,2.26,5330427794.0,4203610495.0,-0.96,-3.34,52.85,17.56
123,124,600271,航天信息,11.06,4.93,0.52,,,0.0,,,,10.54,,0.0,-815.45,1.47,20492904096.0,20492904096.0,0.09,0.55,35.87,4.24
124,125,600804,*ST鹏博,1.92,4.92,0.09,,,0.0,,,,1.83,,0.0,-5.99,5.65,3182330700.0,2673849521.0,0.0,0.0,31.51,-60.98
125,126,600629,华建集团,9.6,4.92,0.45,,,0.0,,,,9.15,,0.0,27.8,1.82,9317337965.0,9068725958.0,-0.1,0.0,120.69,91.24
126,127,000506,*ST中润,3.84,4.92,0.18,,,0.0,,,,3.66,,0.0,-29.7,5.87,3567428202.0,3566096490.0,0.0,0.0,174.29,-7.02
127,128,688010,福光股份,35.0,4.92,1.64,,,0.0,,,,33.36,,0.0,-124.84,3.39,5619655230.0,5619655230.0,0.0,-5.41,150.9,45.47
128,129,000809,*ST和展,2.57,4.9,0.12,,,0.0,,,,2.45,,0.0,-20.27,0.77,2119713623.0,2119713623.0,0.0,0.0,21.23,-15.46
129,130,000622,*ST恒立,2.36,4.89,0.11,,,0.0,,,,2.25,,0.0,-46.42,6.02,1003533360.0,1003533360.0,0.0,0.0,15.12,-46.12
130,131,688595,芯海科技,39.0,4.87,1.81,,,0.0,,,,37.19,,0.0,-36.23,7.64,5554598088.0,5554598088.0,0.0,0.0,53.36,-9.93
131,132,300293,蓝英装备,34.49,4.86,1.6,,,0.0,,,,32.89,,0.0,-3520.51,12.68,11672730276.0,9668785777.0,-0.03,-0.03,122.95,134.63
132,133,300621,维业股份,13.63,4.85,0.63,,,0.0,,,,13.0,,0.0,159.76,3.18,2835812821.0,2673494296.0,0.07,0.22,83.69,18.73
133,134,002310,*ST东园,2.38,4.85,0.11,,,0.0,,,,2.27,,0.0,-2.1,-2.59,6391399570.0,6390855347.0,0.0,0.0,83.08,23.32
134,135,600136,ST明诚,1.95,4.84,0.09,,,0.0,,,,1.86,,0.0,-104.69,11.53,3979610565.0,3789024513.0,0.0,0.0,39.29,-13.33
135,136,600210,紫江企业,8.9,4.83,0.41,,,0.0,,,,8.49,,0.0,19.19,2.29,13498951806.0,13498951806.0,-4.71,-4.71,81.63,100.0
136,137,688283,坤恒顺维,30.99,4.77,1.41,,,0.0,,,,29.58,,0.0,170.63,3.97,3774582000.0,2649383785.0,-1.24,-1.27,47.29,-34.32
137,138,002549,凯美特气,8.36,4.76,0.38,,,0.0,,,,7.98,,0.0,-131.0,2.89,5813108452.0,5788125637.0,-0.24,-0.24,61.08,-14.52
138,139,002465,海格通信,13.28,4.73,0.6,,,0.0,,,,12.68,,0.0,133.67,2.6,32958754829.0,32293393802.0,2.23,2.23,36.21,4.57
139,140,688523,航天环宇,23.57,4.71,1.06,,,0.0,,,,22.51,,0.0,140.5,6.06,9590161600.0,2011117203.0,0.26,1.16,32.49,-11.46
140,141,600480,凌云股份,10.69,4.7,0.48,,,0.0,,,,10.21,,0.0,15.06,1.36,10053928003.0,9802360233.0,-0.19,-0.19,27.26,22.03
141,142,600239,云南城投,3.8,4.68,0.17,,,0.0,,,,3.63,,0.0,254.67,4.4,6101610254.0,6101610254.0,0.26,0.26,96.89,47.29
142,143,688549,中巨芯-U,11.7,4.65,0.52,,,0.0,,,,11.18,,0.0,435.96,5.67,17284129200.0,6759511071.0,-8.09,-10.0,90.24,39.78
143,144,600165,*ST宁科,2.25,4.65,0.1,,,0.0,,,,2.15,,0.0,-2.41,-4.41,1540988494.0,1540988494.0,-0.44,-0.44,18.42,-33.43
144,145,688166,博瑞医药,32.0,4.61,1.41,,,0.0,,,,30.59,,0.0,57.15,5.94,13518929952.0,13518929952.0,0.38,2.2,23.27,-8.31
145,146,688653,康希通信,17.5,4.6,0.77,,,0.0,,,,16.73,,0.0,-164.52,4.67,7428400000.0,955513335.0,-7.89,-12.06,49.7,-12.59
146,147,300576,容大感光,62.34,4.6,2.74,,,0.0,,,,59.6,,0.0,131.37,13.74,18434480296.0,11441310945.0,0.53,-1.02,82.17,90.93
147,148,000908,*ST景峰,5.03,4.57,0.22,,,0.0,,,,4.81,,0.0,-31.22,-28.41,4425264986.0,3968168947.0,-0.4,-0.4,86.3,55.25
148,149,688981,中芯国际,104.88,4.57,4.58,,,0.0,,,,100.3,,0.0,231.8,5.79,836377279606.0,208539105450.0,0.85,0.85,120.89,97.81
149,150,430489,佳先股份,32.88,4.51,1.42,,,0.0,,,,31.46,,0.0,170.96,8.88,4486778496.0,2817610467.0,-1.85,-2.87,410.56,331.5
150,151,688116,天奈科技,33.5,4.49,1.44,,,0.0,,,,32.06,,0.0,47.41,4.22,11542849613.0,11542849613.0,3.17,3.43,63.33,16.56
151,152,300757,罗博特科,245.0,4.48,10.51,,,0.0,,,,234.49,,0.0,400.23,37.2,37984400160.0,35763460215.0,-9.19,-12.9,195.11,322.78
152,153,002156,通富微电,35.02,4.47,1.5,,,0.0,,,,33.52,,0.0,72.14,3.67,53146243858.0,53140162985.0,2.01,2.01,68.85,51.54
153,154,002808,ST恒久,3.28,4.46,0.14,,,0.0,,,,3.14,,0.0,-38.79,2.75,881664000.0,611338579.0,-0.61,-0.61,69.95,-35.05
154,155,603377,ST东时,2.59,4.44,0.11,,,0.0,,,,2.48,,0.0,-12.79,1.1,1866788242.0,1866788242.0,-0.38,-0.38,70.39,-38.48
155,156,000977,浪潮信息,54.0,4.43,2.29,,,0.0,,,,51.71,,0.0,46.07,4.21,79495296588.0,79400540628.0,-5.06,-5.06,62.55,63.29
156,157,688568,中科星图,67.86,4.4,2.86,,,0.0,,,,65.0,,0.0,189.82,10.24,36870097610.0,36870097610.0,-0.06,-0.06,120.83,106.89
157,158,603650,彤程新材,39.67,4.39,1.67,,,0.0,,,,38.0,,0.0,40.64,7.21,23765493802.0,23629463626.0,0.05,0.05,52.05,22.21
158,159,688372,伟测科技,72.53,4.36,3.03,,,0.0,,,,69.5,,0.0,99.85,3.25,8256436376.0,5707537143.0,2.17,3.32,84.13,-7.11
159,160,301592,六九一二,162.99,4.35,6.79,,,0.0,,,,156.2,,0.0,728.53,13.15,11409300000.0,2852325000.0,-0.01,-0.01,452.7,452.7
160,161,000066,中国长城,23.33,4.34,0.97,,,0.0,,,,22.36,,0.0,-82.08,6.27,75257892723.0,73414687152.0,-5.16,-5.16,187.32,130.53
161,162,301269,华大九天,130.0,4.32,5.38,,,0.0,,,,124.62,,0.0,904.2,14.39,70582429840.0,34101787980.0,-13.07,-13.07,64.97,22.99
162,163,300655,晶瑞电材,11.63,4.3,0.48,,,0.0,,,,11.15,,0.0,13896.94,4.77,12322517968.0,11765382260.0,3.38,4.21,69.53,19.9
163,164,000608,阳光股份,3.16,4.29,0.13,,,0.0,,,,3.03,,0.0,-88.4,0.98,2369726056.0,2353440364.0,-5.11,-5.11,101.27,9.72
164,165,301556,托普云农,82.01,4.22,3.32,,,0.0,,,,78.69,,0.0,68.48,7.8,6993812800.0,1504693401.0,-0.59,-0.59,465.59,465.59
165,166,831526,凯华材料,43.37,4.2,1.75,,,0.0,,,,41.62,,0.0,153.84,16.53,3586699000.0,2262999370.0,0.86,0.86,144.48,58.92
166,167,872374,云里物里,43.5,4.19,1.75,,,0.0,,,,41.75,,0.0,121.06,13.99,3546033000.0,1465509824.0,0.67,0.67,342.07,179.2
